order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
5302018f3ca79e79316ca710edfe29a6,e49116a8cbc85883007a293eb252a799,delivered,2017-04-14 12:03:47,2017-04-14 13:02:16,2017-04-17 11:03:43,2017-04-20 10:48:42,2017-05-08 00:00:00
f01954cab76ef5d938d291d2f1d201e5,e0c162c722b9ee73b89b93199e774b43,delivered,2017-04-14 18:08:15,2017-04-14 18:15:15,2017-04-20 10:44:35,2017-05-27 08:28:54,2017-05-16 00:00:00
aefd4f1e5f6dc055f7a57ff5d884071e,e7efe6bb17180833851f8987a6ce0f1b,delivered,2017-04-22 10:28:31,2017-04-25 07:55:19,2017-05-02 13:48:38,2017-05-09 15:08:02,2017-05-17 00:00:00
91d62a361b8c239a73fa1d50961da3fb,ba74d47434e0ebf1840b5c9341451fba,delivered,2017-05-11 14:19:13,2017-05-11 14:25:14,2017-05-12 14:10:40,2017-05-19 18:42:02,2017-06-06 00:00:00
39627a21dc26dd7c2810548c6b6e1e90,3d4b571062a7bb528ced4e8e11f095c0,delivered,2017-06-01 10:10:24,2017-06-01 10:25:13,2017-06-01 12:04:02,2017-06-16 14:07:52,2017-07-04 00:00:00
f909a30204df41fa3c27e9490f536aa8,ab374b1de7b43e4c22708b9a10eeff06,delivered,2017-04-08 17:30:18,2017-04-08 17:42:14,2017-04-13 04:57:49,2017-04-18 11:19:58,2017-05-02 00:00:00
1f7c3aa924109d27ae780567b2672c62,ad2062b5c19d63ccc4771b5066c47b49,delivered,2017-06-28 11:43:32,2017-06-29 03:04:07,2017-06-29 14:02:58,2017-07-06 11:59:25,2017-07-20 00:00:00
b601ce5415b4d58823d60e0e8e32ea12,facf77adcdd7eee70041e0e6dfe726b6,delivered,2017-05-06 09:04:24,2017-05-06 09:15:11,2017-05-11 13:03:19,2017-05-16 09:32:17,2017-06-06 00:00:00
5d0c8f7d2215114ca6c95a8af1ad7a00,a8f0f80528ee6b2fa841d315ecb84cb0,delivered,2017-04-05 16:46:42,2017-04-05 17:02:23,2017-04-06 15:27:57,2017-04-11 15:54:32,2017-05-08 00:00:00
a756ca7873d8dfa6a2954b040f53052a,96568e229f8fb757d86aa50a16bb7d47,delivered,2017-05-16 23:08:19,2017-05-18 02:15:35,2017-05-18 10:35:21,2017-05-26 16:23:55,2017-06-07 00:00:00
ee814067b8f3badaf5625948bc89076d,656c94f2310f24aeb13ecc4ef2941e3d,delivered,2017-05-04 14:02:45,2017-05-05 02:25:22,2017-05-08 15:28:52,2017-05-16 17:51:32,2017-05-25 00:00:00
7a15ddc4006012ed0573d3c3b5b20266,5117ee6a8d286f41cebb2d0ba52f8de7,delivered,2017-05-08 09:43:44,2017-05-08 09:55:18,2017-05-09 09:28:12,2017-05-12 15:12:52,2017-06-01 00:00:00
1f6e38ed623eb80e0fa388787c9ae848,d3e263085cc78ecf28bbb1e0c0850e33,delivered,2017-04-28 09:14:57,2017-04-28 11:44:33,2017-05-04 13:49:50,2017-05-11 11:59:56,2017-05-24 00:00:00
5bf1e6094b4bf3d73daa1bf1c22a0eda,e44654ae20534b72810d5e477091dad6,delivered,2017-05-06 19:11:48,2017-05-06 19:22:06,2017-05-09 09:28:12,2017-05-24 16:13:45,2017-06-16 00:00:00
afb49153594bd2f7d55889b1c234a59a,e305ed08ec03ad16d304d12b92006097,delivered,2017-05-23 16:52:34,2017-05-23 17:05:14,2017-05-24 14:43:01,2017-06-02 09:27:42,2017-06-07 00:00:00
25f22c7921c0a8d9aece054f7daab2b8,aa78737f742c0e7ba30e4e98121c2326,delivered,2017-05-16 15:44:12,2017-05-16 15:55:18,2017-05-17 14:45:21,2017-05-23 12:16:46,2017-06-20 00:00:00
1a63c19c8d289d696b2be1e4208eecf5,8921e13b140c42dec5109ed446554df6,delivered,2017-05-09 23:48:07,2017-05-10 01:25:23,2017-05-11 13:55:36,2017-05-29 11:23:49,2017-06-08 00:00:00
674b6e620b3996a9a6267267aec7516e,24e735f8e286da301a91d26b847530b6,delivered,2017-04-26 16:51:34,2017-04-26 17:05:16,2017-04-27 10:03:49,2017-05-03 15:27:44,2017-05-24 00:00:00
d98c5ae5ced12b3d997f7b614a8f1bb7,b9067875e231cbef9ac17a3a366a0bc6,canceled,2017-05-23 17:14:58,2017-05-23 17:25:20,,,2017-06-08 00:00:00
6c578cefe8f43f6e1394ded9f6f537c5,dd747ee25e233b5cd6285d65972b7b7b,delivered,2017-04-06 15:35:33,2017-04-06 15:50:10,2017-04-10 06:00:16,2017-04-13 09:26:30,2017-05-04 00:00:00
44f2785218ac7e69a0a6b5a334961b4b,9b7aa0e1f05724c044ec8e57d7dd912a,delivered,2017-06-12 12:26:02,2017-06-13 06:35:18,2017-06-19 13:57:55,2017-06-27 16:19:40,2017-07-05 00:00:00
a17d59822796f1d50132863fd085f109,39594b7114e70f980097f1c4a4f01688,delivered,2017-05-10 21:26:32,2017-05-12 02:45:19,2017-05-16 08:52:04,2017-05-19 12:05:38,2017-05-30 00:00:00
bfea49050a2776e89546f0925b44c4dd,6a8c79d08f5389a8f4cdf918aba549f8,delivered,2017-05-05 21:39:28,2017-05-05 21:50:16,2017-05-09 07:38:06,2017-05-11 14:36:49,2017-05-26 00:00:00
4cd513ff3d4f0c420dca1f9f0b98163f,029c2a6b7e94cc671a465f36c5898831,delivered,2017-06-29 13:39:28,2017-06-30 17:23:17,2017-07-04 16:22:27,2017-07-10 20:27:31,2017-07-25 00:00:00
0af646de6e8d7191b1020ec0a5defcee,084c12a2c5354ee5059c02f470e22aec,delivered,2017-04-25 15:34:13,2017-04-25 15:45:20,2017-04-26 19:46:03,2017-05-02 18:18:32,2017-05-12 00:00:00
5508daa213736c46607364c74e226dfa,455dd870e5dc21f9f8595e7d81ade6a0,delivered,2017-05-06 19:44:18,2017-05-06 19:55:17,2017-05-09 08:18:42,2017-05-12 19:57:42,2017-05-19 00:00:00
8fa7a057aba83c859446538740219b6f,74a5c783c269854f424a5ee0eecda16b,delivered,2017-05-22 22:29:13,2017-05-23 22:35:13,2017-05-24 15:39:50,2017-06-02 17:22:24,2017-06-14 00:00:00
e650e545eab1cbfebd87c2cbc0ceb531,930df39c8a9d948a43f77b0fcec43814,delivered,2017-06-04 08:12:24,2017-06-06 13:05:45,2017-06-12 09:01:45,2017-06-22 18:48:02,2017-06-28 00:00:00
0e71d62394f9b03218e1138af6b664e9,3d74941245d65a43d206256df9a88a89,delivered,2017-05-01 20:04:01,2017-05-01 20:15:19,2017-05-02 18:25:59,2017-05-13 11:33:52,2017-05-23 00:00:00
5c4a0229b56d3c41da2609ef3f048293,bca062b7fa800bf2c7952da1b5778585,delivered,2017-06-09 15:16:36,2017-06-09 15:30:46,2017-06-12 15:36:53,2017-06-23 11:33:18,2017-07-12 00:00:00
54d9fc18967ef28a2841c74e800acc84,522a974ff04a8d6aa8e22f84bcb8c4e7,delivered,2017-06-09 13:19:43,2017-06-09 13:30:23,2017-06-13 12:43:46,2017-06-19 17:56:45,2017-07-06 00:00:00
641fffc35cd22fa1a6092b0c0dd903b3,b0c4781da345dec9877d8971c0ddfe2e,delivered,2017-06-16 01:31:07,2017-06-16 01:43:03,2017-06-16 11:48:00,2017-06-26 13:36:49,2017-07-11 00:00:00
6c7a2e394323dbc3b0ec1f9282030b88,964bdedcaffe587192ba8580b1018e36,delivered,2017-06-18 15:54:50,2017-06-18 16:05:22,2017-06-19 20:21:18,2017-07-03 12:42:04,2017-07-19 00:00:00
2f78724a34b125e8d8a5f731116bc5ad,5140a58e94f23985287e8f5f565b7c27,delivered,2017-06-18 14:32:38,2017-06-18 14:45:19,2017-06-19 21:14:49,2017-06-27 14:41:50,2017-07-14 00:00:00
ccf804e764ed5650cd8759557269dc13,92cd3ec6e2d643d4ebd0e3d6238f69e2,delivered,2017-06-07 12:05:10,2017-06-09 16:15:08,2017-06-16 15:50:28,2017-06-22 16:04:46,2017-06-28 00:00:00
aff48f2bfd2432bf92264b9308c424c3,c97dac991f2fb49d7734dce67c3292c9,delivered,2017-06-30 01:38:09,2017-06-30 01:50:15,2017-07-04 13:49:46,2017-07-13 02:53:56,2017-07-20 00:00:00
a490a5d59a9bf4ef3334bfd7cf1dbdfc,1387e2d23533abc24be58c9b3a1f06b9,delivered,2017-06-17 14:01:58,2017-06-17 14:15:17,2017-06-19 20:09:52,2017-06-21 17:23:51,2017-06-30 00:00:00
15a167665d926699daaa439f546054a3,42c2ffc2f510d988ea1e7e7d206ae4dd,delivered,2017-05-19 22:35:01,2017-05-19 22:45:18,2017-05-22 11:59:04,2017-05-29 14:53:36,2017-06-12 00:00:00
028e1ce5e085cc7810f340572c316b35,98250a166957267b24eafb8fd85d8415,delivered,2017-05-21 08:03:50,2017-05-21 09:04:28,2017-05-23 15:48:57,2017-05-30 14:24:31,2017-06-14 00:00:00
0a0674921d2acf422fa3f4fd78717451,9d3f60afb962f188a275d0ff6790d3fa,delivered,2017-06-04 18:20:45,2017-06-04 18:30:52,2017-06-06 13:52:14,2017-06-09 09:37:54,2017-07-04 00:00:00
984cefe3260707e1f6fc38b18b2b276c,b078566ae0d28c3e2964aa8ba7b119e5,delivered,2017-05-08 13:45:25,2017-05-09 13:30:56,2017-05-10 09:05:45,2017-05-18 08:32:21,2017-06-09 00:00:00
d7d3d5db0f040ecfad8982f09f73d075,06be0237e61e2d23a93ceff729704f1c,delivered,2017-04-20 17:28:50,2017-04-20 17:41:41,2017-04-27 04:34:52,2017-05-08 16:54:35,2017-05-25 00:00:00
c5d8c0127b949963015b2bb461c29dff,bb69893dcb0e4b43151bbd1559963e5a,delivered,2017-06-28 19:28:49,2017-06-28 19:43:50,2017-06-29 07:27:59,2017-06-30 13:51:43,2017-07-18 00:00:00
3ac8d778d567a13ed3d66c07a74b79b0,d26249619b7e22a67f26df498314cb64,delivered,2017-04-19 08:40:33,2017-04-19 08:55:16,2017-04-20 12:41:22,2017-05-02 16:23:51,2017-05-11 00:00:00
9af65fab1b939ffd7b90131a6e77777f,a3cafc130415c67d4e17c9809e55c12f,delivered,2017-04-13 19:35:02,2017-04-18 06:35:29,2017-04-19 12:43:54,2017-05-02 16:50:30,2017-05-23 00:00:00
3d959329c3f9a09c470085f1d4faaae7,b3c0a462867dca1fe2b860e827b996d7,delivered,2017-06-11 15:57:34,2017-06-11 16:10:13,2017-06-13 09:46:45,2017-06-19 20:46:51,2017-07-07 00:00:00
e51c3cf4bfd09ebd8f6d0174af3ed628,6ad4a3dde17f5ebffcee1589413b5a82,delivered,2017-05-03 10:30:37,2017-05-04 03:02:53,2017-05-04 13:55:51,2017-05-14 22:48:35,2017-05-31 00:00:00
b2c450c7534eb01ae390b7c5668ac39f,0f887db1a0da167d1b7c85c3ec5d1f5e,delivered,2017-05-05 22:12:04,2017-05-06 22:15:17,2017-05-09 16:27:54,2017-05-17 09:44:30,2017-06-05 00:00:00
65d5a0172af3046524552dc879670706,2e7827f7962394cb2944cedf40d9dd67,delivered,2017-05-25 15:52:33,2017-05-26 02:45:28,2017-05-26 10:13:23,2017-06-09 12:15:17,2017-06-14 00:00:00
8ff1992743a7f3a6daffc9ec9db05cbc,a779b6c2195363f9d7da1e5b3934cb3c,canceled,2017-06-05 21:20:51,2017-06-05 21:30:13,,,2017-06-28 00:00:00
d756d977405b47db7635ff6c50a6e6a5,3a0ca1b758cee704da2237c7108310f7,delivered,2017-05-04 07:07:04,2017-05-04 07:15:13,2017-05-04 15:04:46,2017-06-01 16:32:56,2017-06-06 00:00:00
c36722bf525388104790764a7917ca07,c37e1557e41bd2262d75e5b12712720f,delivered,2017-05-09 14:38:16,2017-05-09 14:50:19,2017-05-10 09:25:47,2017-05-15 13:56:42,2017-05-31 00:00:00
6703c0ecdc099b3260a56cb020f09ef5,f4f8f63280d609f794137beea04c78aa,delivered,2017-06-01 13:09:49,2017-06-01 13:25:16,2017-06-07 15:28:01,2017-06-14 13:55:58,2017-06-19 00:00:00
19953aecc4be89d937f5f0ef2b46ff53,761887d4eaa53dab3cd2ea6f88dd7b82,delivered,2017-06-02 14:34:06,2017-06-02 14:45:13,2017-06-06 13:52:16,2017-06-14 12:58:06,2017-06-27 00:00:00
96b796ae5c66cfff926cfe95448f1d85,f27e39cb8fcb6fdce0f031e5d650c874,delivered,2017-06-02 14:40:22,2017-06-02 14:50:21,2017-06-05 09:28:53,2017-06-12 15:36:31,2017-07-10 00:00:00
033ccfbdfc4d29677b7e1e6df3a82820,718f5495b3bce9a9f415631186f52956,delivered,2017-04-22 08:22:58,2017-04-25 10:55:18,2017-04-25 12:07:17,2017-05-05 22:49:55,2017-05-11 00:00:00
fa6d6d6a627b660b3cfc54477126473f,c247a212d5bba55bd9cfc5966329538e,delivered,2017-05-21 08:00:05,2017-05-22 10:39:46,2017-05-22 18:13:33,2017-05-26 10:00:09,2017-06-09 00:00:00
b8bcd5c4f80a3e88b4d4581527e1d2cb,717f972f356835dfb983ee2437ebbbbc,delivered,2017-05-06 16:08:10,2017-05-06 16:22:03,2017-05-09 14:10:36,2017-05-16 10:26:01,2017-06-08 00:00:00
40087b9fa8303af7faf04a2eae4930d2,739a5d86abc94710d49a265fd761d456,delivered,2017-06-27 11:17:58,2017-06-27 11:55:20,2017-06-28 14:28:46,2017-06-30 13:32:15,2017-07-20 00:00:00
eedcf06e125e04011d533e4259c36507,a787e32a70fd825e834c43849f53f1f1,delivered,2017-06-28 13:22:30,2017-06-28 13:35:21,2017-06-29 10:48:42,2017-07-06 19:17:49,2017-07-20 00:00:00
2ec8350dfe84d1726bc5bc3921003fd0,2f089e76215bcec0d0b4df58dd10230a,delivered,2017-06-29 10:17:22,2017-06-29 10:30:12,2017-06-30 15:02:14,2017-07-17 19:49:31,2017-08-04 00:00:00
089fd8829f0bd7f98a1b98614c835dec,6bf5800109c2c615c79f5d43105f8f18,delivered,2017-05-25 03:26:40,2017-05-26 02:45:20,2017-05-31 07:43:57,2017-06-12 12:44:57,2017-06-19 00:00:00
f96a9dc2a80bc15f23751cd2bb4f9029,92470b5b967407fa22b4790f46c90939,delivered,2017-06-06 17:52:07,2017-06-06 18:05:24,2017-06-07 13:01:22,2017-06-16 17:26:35,2017-07-07 00:00:00
ebfd75154f8fdbc98038250a80a41875,746df46c283df87d8ffc0ac45309b6cf,delivered,2017-04-26 09:34:47,2017-05-01 22:32:53,2017-05-04 15:59:01,2017-05-10 15:38:49,2017-05-15 00:00:00
771ee386b001f06208a7419e4fc1bbd7,206c0fcc717333d169ff95933fb47341,delivered,2017-06-23 13:11:27,2017-06-23 13:25:19,2017-06-26 17:33:37,2017-07-03 15:59:46,2017-07-17 00:00:00
731d09efba8a2040506f3097b149c979,b7594fafdd45711b75ec17b8d3585215,delivered,2017-05-01 20:04:31,2017-05-01 20:15:13,2017-05-02 14:30:01,2017-05-12 13:16:46,2017-05-23 00:00:00
401aaeb144fdc31e60486809bf917ce5,57ae561786f80b4c665519e147319629,delivered,2017-05-21 12:02:55,2017-05-21 12:15:42,2017-05-25 15:18:06,2017-05-30 18:46:06,2017-06-09 00:00:00
6f1ea17aaf0660f7eea41df1f6fc9e27,ed55ec2e2dfb8c29e07a1bf61cf889e5,delivered,2017-04-21 14:44:38,2017-04-24 13:35:16,2017-04-26 09:22:18,2017-05-16 10:53:03,2017-05-11 00:00:00
236ac812debfa147da2a0e46eb8498f3,dc7cfdba05837cc07d53bf3e8ed07da5,delivered,2017-05-31 18:30:10,2017-05-31 18:42:30,2017-06-02 12:37:01,2017-06-14 12:18:58,2017-07-07 00:00:00
913677abacbcdc2b2f18b3ec362a0cdd,621c4375f33e843ba4111a6fc493fd0d,canceled,2017-04-09 11:42:18,2017-04-11 03:45:22,,,2017-05-16 00:00:00
8783894e49c4c084d21c71b16a5aa83c,371ff128ab740c6a5d7e608520ef898d,delivered,2017-05-15 14:30:03,2017-05-16 03:15:14,2017-05-17 12:48:40,2017-05-19 13:42:09,2017-05-30 00:00:00
f0ab33ceba10623b929d52fe23fff27b,88ee40a99bacbe60eb2db44b445a83d9,delivered,2017-04-13 14:44:33,2017-04-13 14:55:14,2017-04-17 11:28:00,2017-05-11 11:21:25,2017-05-19 00:00:00
110ac0768c3e3a78e2937b1cb1ea3395,770d7945efb2aa13cbcf28eb7a353def,delivered,2017-06-09 08:49:04,2017-06-09 09:05:16,2017-06-09 10:29:26,2017-06-14 14:46:53,2017-07-04 00:00:00
77d4ac706d235e72b62b7431fb2d9ee3,9c31813dad0c6a85c3fc5ae81aadc0fe,delivered,2017-06-25 16:32:29,2017-06-27 04:23:13,2017-06-27 14:03:20,2017-06-28 14:02:45,2017-07-13 00:00:00
a459432bc27a00685ec5bec4367f56f4,6e6795552714215c0204565bb50fc7d2,delivered,2017-06-20 16:45:03,2017-06-22 02:42:59,2017-06-22 18:27:40,2017-06-26 13:03:55,2017-07-14 00:00:00
6a0b5fb923f32eb89950ee634a00bcab,4bdfe94fb04b8754cc3a5f283e26db9d,delivered,2017-04-30 13:49:04,2017-04-30 14:02:24,2017-05-04 07:56:26,2017-05-16 17:24:46,2017-06-16 00:00:00
02358a9949662b292e80635305dea78b,e69e27216b375e2c7e1be6298b051bf2,delivered,2017-05-15 16:59:19,2017-05-17 04:05:19,2017-05-17 09:52:11,2017-05-23 14:18:00,2017-06-19 00:00:00
164c38e37faa19dde7906b9f357aca41,ba15d2abe9d748ca9cae18cd1cced72c,delivered,2017-04-29 14:26:02,2017-04-29 14:35:17,2017-05-02 09:34:37,2017-05-08 15:03:56,2017-05-29 00:00:00
2e6970c36c93d1de80a4b1ab87ac9554,c9560966250c77e7117b49e92b647ebf,delivered,2017-06-04 18:49:40,2017-06-04 19:02:24,2017-06-09 20:22:52,2017-06-22 13:02:55,2017-06-28 00:00:00
999f2c3acec30e9b25d21ef56a233e45,544dd9e02b01648bfd3152513f08fbb5,delivered,2017-06-15 22:28:02,2017-06-15 22:42:42,2017-06-20 11:14:50,2017-06-30 14:48:44,2017-07-10 00:00:00
ee0bc21fad473e058d1c514663bf0a74,39bb94af240cb108d95e5d33836c21bd,delivered,2017-05-02 20:31:41,2017-05-03 15:15:17,2017-05-05 09:26:05,2017-05-12 11:49:39,2017-05-25 00:00:00
ed130bb10da75cd0720fccd02487fed4,b0beebf7e9ddfadcc371f4b51f60d848,delivered,2017-04-18 16:12:20,2017-04-18 16:22:06,2017-04-20 15:47:40,2017-04-28 09:44:55,2017-05-11 00:00:00
715d8ed9c706aef12151e802c2bc8962,9cd127558f60961e5d9c8bb247c56853,delivered,2017-05-12 16:01:02,2017-05-12 16:10:18,2017-05-15 09:23:00,2017-06-02 07:36:35,2017-06-12 00:00:00
5c56feac31484b306b0612e027378d71,0e35daab59a593537c336bd0ea683915,delivered,2017-05-22 11:54:24,2017-05-22 13:05:17,2017-05-22 13:18:01,2017-05-23 15:04:04,2017-06-02 00:00:00
15abee31fcd5f096e6eb7c555eb3fca3,2732a3f9aa9dab45d4b7a1c35b90bb7d,delivered,2017-05-07 19:37:27,2017-05-09 09:25:41,2017-05-16 11:26:52,2017-05-17 15:38:06,2017-05-19 00:00:00
e0ea34baecdf184089f368a8ba575907,6635cefdb448183a647fa3a813fa1628,delivered,2017-06-16 14:15:16,2017-06-16 14:25:19,2017-06-16 14:46:34,2017-06-19 21:11:38,2017-07-17 00:00:00
d2d6e244e44e7731cbcbcc4d07921c85,f118d3eac2fbb3f21692540a853980d2,delivered,2017-05-09 11:02:03,2017-05-09 11:15:14,2017-05-15 08:47:58,2017-05-23 11:19:01,2017-06-05 00:00:00
d447462f58938dfc50467353f88655cb,79f89bb6e2b2dd5e459520e2622eb135,delivered,2017-04-30 18:02:27,2017-05-03 14:25:41,2017-05-04 16:09:35,2017-05-17 14:57:41,2017-06-06 00:00:00
5dcdb1a794cbbd564580b611e6f5f616,5b3637b010dfe6d8ceb70441ca03ad13,delivered,2017-06-01 21:55:54,2017-06-01 22:05:23,2017-06-02 09:19:02,2017-06-08 11:32:48,2017-06-28 00:00:00
f78c8c3b43d996a8ff2d7be6a2eb5e8a,2c2e3a0b219594cbfaa91ce4d83fed81,delivered,2017-06-02 22:01:45,2017-06-06 13:35:24,2017-06-07 10:31:29,2017-06-19 14:45:40,2017-06-28 00:00:00
446e02d86df55998dcede938bc79e2cc,5a12a1ecadb4e8f242c539926905d4a9,delivered,2017-05-02 20:32:57,2017-05-03 14:15:18,2017-05-04 13:55:24,2017-05-15 08:33:43,2017-06-01 00:00:00
ea272a0dfeb78b446aa525554dc50a70,3a7f116d2b26018672a238676ddaedfd,delivered,2017-05-06 10:56:15,2017-05-06 11:10:10,2017-05-15 15:56:54,2017-05-17 15:37:44,2017-05-31 00:00:00
cb445995870a57b13fdc0da6c15d5b27,ec20e77b141fc956c615c55eef6ebd80,delivered,2017-04-30 19:27:16,2017-04-30 19:35:19,2017-05-02 07:48:07,2017-05-19 09:07:40,2017-05-25 00:00:00
cf6b059f3e677f41c42d6bfd225cc062,b71e7a738b9be01b2ae7347e8979a889,delivered,2017-05-18 14:19:36,2017-05-18 14:31:13,2017-05-19 09:27:59,2017-05-24 12:14:28,2017-06-07 00:00:00
236909a5eec961f916c742c7f991d3e5,1b620b9bddc08059302ad5287743d092,delivered,2017-05-11 00:53:06,2017-05-13 11:05:22,2017-05-15 08:03:31,2017-05-18 06:59:33,2017-05-31 00:00:00
a1be7c51d3ec9b3b6c2e778c99eb90d0,adda0af2072a3fdc5b3fe6781e132769,delivered,2017-04-28 12:38:06,2017-04-29 02:50:16,2017-05-02 09:55:01,2017-05-11 14:32:19,2017-06-08 00:00:00
54ed1bff3096b6570d2b11064cd13e46,9ea44c6865c92de7f9becf7d035a754c,delivered,2017-04-30 19:11:57,2017-04-30 19:25:10,2017-05-03 13:56:03,2017-05-10 11:57:33,2017-05-29 00:00:00
39841bda2ced6b58fb455964b6ad0f05,085ee5f8069c949eb5e31d56514d38b4,shipped,2017-06-18 00:27:16,2017-06-20 11:25:24,2017-06-22 12:59:32,,2017-07-05 00:00:00
185a5466833e375703fe6e5e7fa3a6bd,57ab9d52c625428b85eaf16829bee117,delivered,2017-06-30 13:48:18,2017-07-01 04:50:27,2017-07-03 16:39:37,2017-07-04 14:47:36,2017-07-20 00:00:00
efe8d9c4bde87976dbaa45c77bdd5489,aec5041a07053553218398adfd05bb32,delivered,2017-05-31 12:41:20,2017-06-01 04:15:28,2017-06-01 10:50:01,2017-06-14 16:39:31,2017-06-23 00:00:00
2c9dc43931bd73d816deb0582edff245,e7a5a238f60bebe0efe9ccbda1042ed5,delivered,2017-05-18 02:02:54,2017-05-18 02:15:34,2017-05-24 10:03:56,2017-06-02 13:03:22,2017-06-09 00:00:00
1a927ea2c184c4fc99ba799892065638,e3b3223d331a00244e5f66c8ffa32f3c,delivered,2017-06-29 21:25:53,2017-06-29 21:35:16,2017-07-04 15:14:38,2017-07-09 13:51:08,2017-07-26 00:00:00
b23014161ca1bc596a96e77112ee5360,02fcd25668a084094acb25e5e6211544,delivered,2017-05-31 21:45:32,2017-05-31 22:02:16,2017-06-16 16:20:48,2017-06-27 16:58:09,2017-07-07 00:00:00
a3aa365f962ab8ec586f7d496209c336,1571b4b28094d5153322ad82db57fda4,delivered,2017-04-02 22:03:18,2017-04-02 22:10:25,2017-04-04 13:06:04,2017-04-17 10:13:27,2017-04-26 00:00:00
a620134309363f6c21a14ebb3924590c,aa99ed6019be0975bae06ada5791c011,delivered,2017-04-11 11:31:51,2017-04-11 11:45:20,2017-04-18 15:12:25,2017-05-04 15:34:10,2017-05-24 00:00:00
423a4ec1579258ccf1267d7414246c52,1388eca3c7f75f6038c0d636f9f3b2ca,delivered,2017-06-06 23:09:15,2017-06-07 14:25:22,2017-06-09 09:21:33,2017-06-19 19:58:28,2017-07-03 00:00:00
ce14e551b308d863fc17c8c43f15d87b,b122895c7bc74d8ee10cf7097b6c13a7,delivered,2017-04-23 02:51:01,2017-04-25 09:35:11,2017-04-25 20:06:48,2017-05-18 13:52:01,2017-05-11 00:00:00
39263e1d21c19dd12321cbdb04b3175c,1f47727d222a72bee5cf240bd1380f3b,delivered,2017-06-01 22:44:23,2017-06-01 22:55:06,2017-06-02 15:30:01,2017-06-13 17:36:42,2017-06-27 00:00:00
45fb34f01dd01f620227b97a2dcb16bc,f47fe155433cf9f2f0f544adf7f60ca2,delivered,2017-05-26 14:27:09,2017-05-26 14:42:28,2017-05-29 18:56:30,2017-05-30 12:03:26,2017-06-08 00:00:00
f54fc4773a70856861f06fd47df664aa,630a8c52c651e607568d25a1da038105,delivered,2017-06-12 19:50:16,2017-06-12 20:05:31,2017-06-14 19:16:59,2017-06-19 21:45:54,2017-07-11 00:00:00
6e2916ee4de2e65b95b2429f865374f7,4a3563f10fbe3850e2afd7e6d6b54ca3,delivered,2017-05-21 07:57:53,2017-05-21 09:32:11,2017-05-24 10:45:04,2017-06-02 14:33:51,2017-06-13 00:00:00
283a7afd444a9a463b7bc938f0344f70,71c87b1447c3045b2cc7e46235eef43a,delivered,2017-06-23 01:55:44,2017-06-23 02:05:07,2017-06-23 10:42:47,2017-07-03 10:07:48,2017-07-17 00:00:00
a437b04047ac97f23b5baf153991372b,44a89ae5208fbe0ca6280cead9622fda,delivered,2017-04-23 18:54:11,2017-04-25 07:55:35,2017-05-02 19:11:23,2017-05-11 09:29:48,2017-05-11 00:00:00
2177c383835d2102aaffabf80638aa19,ce11c5da877465175182c9082327755d,processing,2017-05-09 11:01:12,2017-05-10 02:42:49,,,2017-06-14 00:00:00
0cbb4eb8eb55f8386cb8c934ff936358,219ac6264d4fc0182ce6773440355b6e,delivered,2017-05-13 15:37:46,2017-05-13 15:50:15,2017-05-15 11:33:39,2017-05-22 17:04:44,2017-06-02 00:00:00
8df58f40fe1df92d0594a2ff4993ab55,697f5da4a12635cc0709677e6481514a,delivered,2017-06-28 19:09:11,2017-06-28 19:23:48,2017-06-29 11:24:47,2017-07-05 17:04:20,2017-07-24 00:00:00
dc7b9b702c0effb86fee8579bff12f3c,b70df5d8ce13c932735c5718395d1e54,delivered,2017-05-29 13:38:04,2017-05-30 13:45:42,2017-05-30 13:59:27,2017-06-02 13:42:54,2017-06-19 00:00:00
127f3dbf0dfc0da17005ba12e05d988c,aae1dec3df4a219450d7de738f0b28db,canceled,2017-04-27 18:28:20,2017-04-29 02:45:43,,,2017-06-16 00:00:00
8bacc2f32b92ef5631a9c135352efee2,d3899636621793bce495e52632ae5b2e,delivered,2017-04-18 22:44:26,2017-04-18 22:55:24,2017-04-25 15:37:33,2017-05-15 12:08:21,2017-05-24 00:00:00
bca23b0c0c24178fcf6fb1838fadbe86,42d2d2023056a7b8a7cab5c68fad2fd8,delivered,2017-06-09 16:40:56,2017-06-10 02:45:36,2017-06-13 07:15:37,2017-06-19 12:55:55,2017-07-04 00:00:00
73b12cfaa8f20bc1ff6b36c9ef17f656,1f8092991f4b9845fb57ffeff3a4aff0,delivered,2017-05-10 13:45:36,2017-05-10 13:55:18,2017-05-10 14:54:33,2017-05-19 12:26:17,2017-05-30 00:00:00
fbca4283c50aa9846b2fb711093da41f,b905cd2d6fb12189d83870be0d608c9c,delivered,2017-04-06 16:11:42,2017-04-06 16:30:25,2017-04-07 15:09:57,2017-04-12 10:34:50,2017-04-27 00:00:00
2a8ceac6f57f939a8dbd1b8d2fac1b19,ba8dfa73b67c1ff15514bbcecaa2357d,delivered,2017-06-07 22:00:11,2017-06-07 22:10:15,2017-06-13 14:22:37,2017-06-19 18:13:46,2017-06-30 00:00:00
fa350da9efbba83c2957b629bf6c2c7c,7497a06928794c94a04ed924922922e5,delivered,2017-04-22 11:35:34,2017-04-24 16:45:13,2017-04-26 10:08:57,2017-05-09 07:22:54,2017-05-26 00:00:00
