order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
28c64e857ee676bae6e88191ad4fc730,d1b19221b806907480971467a31a755b,delivered,2017-08-13 18:09:53,2017-08-15 03:30:18,2017-08-21 11:10:26,2017-09-05 18:25:08,2017-09-11 00:00:00
2283bc123debf0264cfbdef89f109122,09a8e8def9850cfe020c94330814ce94,delivered,2017-07-11 01:33:33,2017-07-11 01:45:07,2017-07-14 21:39:57,2017-07-26 03:12:23,2017-08-04 00:00:00
89e77e980d3b5a87724b660c307a6204,671186c545524a3f09fc6960c23bf20f,delivered,2017-07-06 13:58:25,2017-07-06 14:10:16,2017-07-12 19:52:23,2017-07-18 14:06:02,2017-07-26 00:00:00
0572a001d46280ab9ab95964665ff768,11795bd5376cbbef9e6e3a699df983cb,delivered,2017-09-05 09:17:19,2017-09-05 09:30:13,2017-09-05 23:22:24,2017-09-12 20:27:20,2017-10-09 00:00:00
de396a46ff91b76a683f05d1f1f9b2c1,27645e20a802dd1dfcff9851c39c5754,delivered,2017-08-03 22:47:48,2017-08-03 23:03:24,2017-08-04 20:05:51,2017-08-08 18:39:51,2017-08-25 00:00:00
b41c9972504c576d0aef689e13a2df12,bf1e01d4184367afaef2231b37fe4d92,delivered,2017-09-18 14:23:11,2017-09-20 02:24:26,2017-09-21 19:49:45,2017-10-05 16:42:40,2017-10-06 00:00:00
096b88181e326e47c571be4560692555,8ec2ff0f89db489ab703d4be25831be6,delivered,2017-08-21 13:14:42,2017-08-21 13:25:16,2017-08-23 21:33:00,2017-08-24 16:03:05,2017-09-01 00:00:00
12d86cb46107086f370cc3512828696a,7eb0c64f6cac0546cb22ce7640797300,delivered,2017-09-01 18:30:53,2017-09-01 22:32:45,2017-09-05 17:16:44,2017-09-13 22:32:48,2017-09-28 00:00:00
9c7da05dae70be359391ea6cd8790045,934193e1fd8122b3380fe12dd0807ad7,delivered,2017-07-27 11:19:48,2017-07-27 11:37:09,2017-08-04 18:27:06,2017-08-16 11:19:59,2017-08-30 00:00:00
7719f9708389131806ee9274b88c911e,b05fb6222cb9c5d304e7982d27c3a379,delivered,2017-09-26 09:10:27,2017-09-26 09:24:23,2017-09-26 20:39:46,2017-10-10 16:25:09,2017-10-23 00:00:00
5456769456d0d521af0d1675613702a8,40fa299dbe587c5c6e159511e90b66fe,delivered,2017-09-14 09:17:11,2017-09-14 09:30:20,2017-09-15 15:32:54,2017-09-16 12:37:31,2017-09-26 00:00:00
12809f06294a669708dc0edcb403b507,4ff9971cea5dbb771a4a3950146cf123,delivered,2017-07-01 12:10:10,2017-07-01 12:23:55,2017-07-04 15:52:00,2017-07-12 13:06:56,2017-07-27 00:00:00
099be5827a2f9692b1c1ad111affc9d1,06a552b13fb2cc33c6fde4ff1de4c9c9,delivered,2017-09-06 19:58:48,2017-09-07 02:45:32,2017-09-08 15:03:27,2017-09-13 23:17:43,2017-09-19 00:00:00
915dc51399986dd386c9193f20cb54f5,5a0e6eb50e11d5cb0063f682bfb6d0f1,delivered,2017-09-27 08:01:35,2017-09-27 08:14:17,2017-09-28 16:14:01,2017-10-10 17:03:12,2017-10-27 00:00:00
34f336174dc7538b2fe8d1b6098d76ca,305f1f28ec140d565af170687e3ded1f,delivered,2017-09-16 15:28:55,2017-09-19 03:55:40,2017-09-19 19:02:57,2017-09-20 19:37:51,2017-09-28 00:00:00
21fb84496c034392ca2aafe7f7919a3f,c1d8411b66c3b249ad98ad437f1ae958,delivered,2017-09-15 04:48:38,2017-09-15 05:04:41,2017-09-16 11:06:35,2017-10-01 12:44:49,2017-10-05 00:00:00
f8501c44660f66acd201a4fbb6c7c997,0599e49e3b77b612391eba9e6ab01d6f,shipped,2017-08-26 12:44:06,2017-08-26 12:55:20,2017-08-30 19:03:36,,2017-09-14 00:00:00
edbb9b1079a61cdf59d13e1c2970ee07,2703563a8140490729499f547f6d9756,delivered,2017-08-12 09:53:26,2017-08-12 10:10:12,2017-08-17 18:12:41,2017-08-23 20:32:44,2017-09-06 00:00:00
852e2ae704b2196f904561391b2b6bd2,35c73a071dbcb6ea541e419fbbf443f4,delivered,2017-09-07 17:54:36,2017-09-07 18:05:45,2017-09-11 21:09:54,2017-09-12 17:56:33,2017-09-21 00:00:00
54d65a8b1ad01bcbb24c929d99b3a4e8,e1d87389c11602b9715c7e41bb158a14,delivered,2017-07-09 18:39:33,2017-07-09 18:50:13,2017-07-14 16:55:02,2017-07-28 23:21:38,2017-08-03 00:00:00
e3530cef4397fa883a4cebaf1c967a80,5783948a85bc114d3ec03effa94dd8bb,delivered,2017-08-19 07:45:07,2017-08-19 08:04:53,2017-08-24 22:05:58,2017-08-31 19:46:55,2017-09-19 00:00:00
6e718fd90e0bd9069986459dfe185056,cb7cc795161aab05c597e973559ba50b,delivered,2017-07-25 23:35:29,2017-07-25 23:55:11,2017-07-26 20:24:23,2017-08-04 20:12:31,2017-08-18 00:00:00
41a164c8a106bd1bd634b33340f2199f,b61df7cab5e55935007713b34a72b138,shipped,2017-09-02 14:57:43,2017-09-04 14:25:21,2017-09-04 20:22:16,,2017-09-26 00:00:00
599fbee4cc4b8dabe57ea66e0ecd7031,6ee1dd0b1a877f6ffdc9f75177bd62f7,delivered,2017-09-17 18:58:07,2017-09-19 03:44:07,2017-09-21 21:14:27,2017-10-13 17:22:20,2017-10-11 00:00:00
de25b0f0bc16aa46db52a0cb9963b764,cce969b7050fc7d184d62c430a6c7178,delivered,2017-07-18 12:01:07,2017-07-20 02:25:40,2017-07-24 17:27:42,2017-08-02 17:52:21,2017-08-09 00:00:00
90427548a7f9b99089d5449bdc44dbf4,e7cfb33c9c236417151d55134b4e14d4,delivered,2017-08-12 13:14:12,2017-08-12 13:25:06,2017-08-14 16:43:17,2017-08-15 23:47:32,2017-09-11 00:00:00
f85b00b88275bb213518b0ebacca0544,d7c70fe22a435b47ba0bab4bb6ef7883,delivered,2017-09-15 11:26:04,2017-09-15 11:44:16,2017-09-22 18:18:15,2017-09-29 19:22:44,2017-10-06 00:00:00
82534d85d355632cf7b983bb78e11537,136d3cfd01d32911a7fe50d5d965f1e8,delivered,2017-08-05 12:12:22,2017-08-05 12:30:06,2017-08-07 19:35:58,2017-08-09 16:29:58,2017-08-25 00:00:00
f3946e7bb785f6ad1f6747355f2f0707,48a0d58b5c9638c5d1bd192c4143f971,delivered,2017-09-13 16:48:25,2017-09-15 02:10:39,2017-09-15 19:31:58,2017-09-21 17:50:14,2017-10-06 00:00:00
5923d27ea800706e7c11665595951851,bb994f5e181a796ea6ec46a53c7f6928,delivered,2017-07-20 13:54:51,2017-07-20 14:05:24,2017-07-24 15:39:45,2017-07-27 17:15:56,2017-08-16 00:00:00
7d448da1a22951eccabbaf1d9b380f91,3bff47563cc1d384022a650cc62029af,delivered,2017-07-18 22:15:26,2017-07-19 22:23:56,2017-07-26 19:56:41,2017-08-07 20:54:47,2017-08-15 00:00:00
31a8fcbeaa65f2a7dec1abee188ffcc9,e02c7d012516647a8ad7b408edc8374a,delivered,2017-09-14 09:33:48,2017-09-16 02:50:48,2017-09-18 17:34:03,2017-09-27 21:53:42,2017-10-05 00:00:00
df5f65d2dec68b07404b0aa6f09aee32,2213b04ede603c2e8a992cade54e1967,unavailable,2017-07-17 21:42:18,2017-07-17 21:55:21,,,2017-08-08 00:00:00
79e8aed3400f69812f091a2b4f55a8e3,9e2124550af4e69423ee717012e6f23e,delivered,2017-09-12 21:03:26,2017-09-13 01:35:25,2017-09-13 19:32:12,2017-09-19 18:38:37,2017-10-06 00:00:00
2dd14275918584fb2a28d4a4300d01e0,5d9b0406ca19cb888e47386c944a8330,delivered,2017-07-12 21:00:55,2017-07-12 21:10:15,2017-07-13 18:37:54,2017-07-17 21:12:25,2017-08-07 00:00:00
ed0e7f24f9eadad43edce801270a981e,7958e417392cc47d4c91b93ee0aeaa39,delivered,2017-08-01 17:56:12,2017-08-01 18:05:20,2017-08-02 14:17:42,2017-08-10 19:24:33,2017-09-01 00:00:00
be56cbf6122c89bff90a40a8d82a0288,5b13b24421f95935c8726fb5a15a00e7,delivered,2017-09-13 22:32:52,2017-09-13 22:44:06,2017-09-14 19:00:13,2017-09-20 14:47:31,2017-10-04 00:00:00
7157fd8b253bcba337ae46c9f0e10476,c1622509d879cc1ff9c0e10c340a3fcc,delivered,2017-08-06 08:22:12,2017-08-06 08:35:17,2017-08-08 17:02:42,2017-08-14 20:11:57,2017-08-29 00:00:00
29c7811622a48f352c1ad6ed24f6936c,d86a0beabd6581b04d8b125d230c955e,delivered,2017-07-20 10:25:46,2017-07-20 10:35:18,2017-07-24 20:46:06,2017-08-01 20:59:56,2017-08-11 00:00:00
f7bb6bf5a28b347af13018a4b21ced6d,01206a881130146c337962e714f06d66,delivered,2017-07-12 22:37:59,2017-07-12 22:45:15,2017-07-19 18:19:36,2017-07-24 15:15:58,2017-08-01 00:00:00
2e24930adf68f4ce65ad35e0f23f08ee,dccf3db0a9cf098d12b4c4addd47de01,delivered,2017-09-10 13:35:37,2017-09-10 13:50:08,2017-09-18 18:51:57,2017-10-13 18:30:02,2017-10-11 00:00:00
df7f8e668092abf15eef89b947ba2ef2,abbeb6ed95fec1971a0502dbc128470b,delivered,2017-07-26 19:17:40,2017-07-26 19:30:18,2017-07-28 19:19:00,2017-08-02 15:57:03,2017-08-24 00:00:00
9b1936414d93398380f940b3f86edb5b,701f4ca7c23a770c833db304d7906b24,delivered,2017-09-24 19:21:57,2017-09-24 19:30:23,2017-09-27 16:48:20,2017-10-03 18:15:59,2017-10-19 00:00:00
6297b306b33b7a9028dfaa203b9742a3,371b2f2745e80d677eba83ffbe8df74a,delivered,2017-09-12 01:29:49,2017-09-12 01:44:09,2017-09-12 17:19:39,2017-09-28 20:17:55,2017-10-13 00:00:00
166e8da2582560e757c1c41e4a4148c7,221624054ca47ae560a9af1059268c30,delivered,2017-09-19 22:16:32,2017-09-20 01:38:17,2017-09-20 21:27:55,2017-09-27 17:43:27,2017-10-10 00:00:00
96c31596f5df2ec1fc71f5849a903305,a8c3fafec23191001361449ed1b163be,delivered,2017-08-28 17:01:32,2017-08-28 17:15:19,2017-08-29 16:55:03,2017-09-01 20:32:45,2017-09-15 00:00:00
8b426ff8aa1c03dc173f1270133b408e,9840a2dfc996cade0dce0f64be44ecb8,delivered,2017-08-11 21:59:06,2017-08-11 22:25:10,2017-08-15 12:58:08,2017-08-22 21:38:12,2017-09-04 00:00:00
aafd24ce72f716e644f9d4012e1afcda,f8342792b37394f1efe85d0e78ae1775,delivered,2017-09-13 13:04:05,2017-09-14 13:15:12,2017-09-14 21:02:47,2017-09-21 16:05:45,2017-10-06 00:00:00
d8751e37cdb2166fa6df8a8ebc346768,65a23aa6cfab2172891731a229c0958a,delivered,2017-08-25 15:24:20,2017-08-26 02:24:30,2017-08-31 15:19:13,2017-09-14 18:44:47,2017-09-19 00:00:00
66a4f881071503b0efc571b88e98b201,978390b7c4973537ff9cf45bb02c238f,delivered,2017-08-18 16:36:40,2017-08-18 17:04:52,2017-08-21 14:15:39,2017-08-29 22:03:12,2017-09-12 00:00:00
ddde14c0021be582f5f7b9ce86b901d5,119e9171d6aad0a5434d342e81fddc6c,delivered,2017-08-28 23:52:46,2017-08-29 00:45:08,2017-08-30 16:21:38,2017-09-14 13:47:34,2017-09-25 00:00:00
afda537d43a9276025c26c4a47347548,717a3a9459f9006f23e24a684be8408b,delivered,2017-07-24 21:38:35,2017-07-26 02:15:23,2017-07-26 16:17:47,2017-08-08 22:31:55,2017-08-25 00:00:00
942fe6d25e56d372d2f6b5243d900ba5,ba9138e8cc38396b456615cdb000d90c,delivered,2017-08-28 16:19:56,2017-08-28 16:30:21,2017-08-29 19:53:01,2017-09-01 13:33:57,2017-09-26 00:00:00
66ae6acee37f14260ca1e5b716563c1d,56b9e0cc006e93990785d891e836aa83,delivered,2017-08-30 14:47:37,2017-08-30 15:04:39,2017-09-04 21:21:49,2017-09-15 20:03:50,2017-09-29 00:00:00
73b89ce5c0496124b1f1a2850a0bcfae,2d6301078516b5eeb178587aa089841c,delivered,2017-08-08 14:39:34,2017-08-08 17:38:07,2017-08-09 18:47:14,2017-08-22 16:33:21,2017-09-01 00:00:00
3c5c2cfeea91d9a57ac3c979ec6c9d62,d5074eadf84056c1ffc555aa27846171,delivered,2017-09-08 00:05:48,2017-09-08 00:25:26,2017-09-11 20:45:06,2017-09-21 18:53:34,2017-10-16 00:00:00
9fa4ce47e1ab92d83988552a89dc3ed8,ed0ff7e1e92ab6fcd67f435c1baeb562,shipped,2017-07-17 17:39:21,2017-07-17 17:50:14,2017-07-20 17:12:34,,2017-08-18 00:00:00
07b632a4645a2dba01074abfe4f34c4b,8a7610d26708795a04d4322e018f7f06,delivered,2017-09-18 11:33:17,2017-09-18 11:43:59,2017-09-18 20:37:00,2017-09-19 22:24:52,2017-09-28 00:00:00
a951336e450bb85ef1cd906edbcbb270,ffd294eea523f67ee8c743d3a904ee20,delivered,2017-08-16 11:04:41,2017-08-16 11:35:47,2017-08-17 22:06:44,2017-09-08 14:37:59,2017-09-20 00:00:00
59798edc300f7563a9bdf18b2740def9,be1abfd06882c0ee1d45b976da59a494,unavailable,2017-07-05 19:06:19,2017-07-05 19:23:18,,,2017-07-27 00:00:00
401485117f5375fd119981d95deb2303,517e52d7ed2da8ca45a5d8db2d7d9aca,delivered,2017-07-31 21:44:36,2017-08-01 09:05:15,2017-08-04 20:53:51,2017-08-15 16:29:49,2017-08-23 00:00:00
2590e980b10a80b8a69f0120addc6590,63b69c94f2e6d9c7d3ffe290601c526c,delivered,2017-07-17 17:34:59,2017-07-17 17:45:16,2017-07-20 17:42:18,2017-07-27 22:26:38,2017-08-08 00:00:00
0ae449254770bfec75a99b8d804e5b10,a89e53e23892b105599b8701f6353a5a,delivered,2017-09-11 20:35:49,2017-09-13 03:24:49,2017-09-13 17:12:04,2017-09-21 02:35:39,2017-09-28 00:00:00
a767765cf25c6fcfd8307499da9205d2,8634716353031b0f8a834143916f9004,delivered,2017-08-05 18:36:12,2017-08-05 18:50:18,2017-08-08 20:49:46,2017-08-15 12:15:27,2017-08-30 00:00:00
0c311ce5790eb3a82cfaf0ab40840730,c99b00c3b4053a8a6159264ad625dea6,delivered,2017-08-13 09:13:02,2017-08-13 09:25:09,2017-08-14 15:11:46,2017-08-18 18:32:12,2017-08-30 00:00:00
d2875d0fcdf781a26064f20e778831b7,79d0eed454d5d063bb319ade0609434a,delivered,2017-08-29 20:08:13,2017-08-29 20:30:14,2017-08-31 11:07:46,2017-09-05 21:49:39,2017-09-21 00:00:00
e27da7442d05c49f4fa6388704a81663,e1ff709c0e719a336336dda3828c1aa3,delivered,2017-09-14 00:40:08,2017-09-15 13:55:26,2017-09-18 16:39:58,2017-10-04 21:16:14,2017-10-13 00:00:00
a4ca973673139ab4959c3af923191c91,7cacaf79f19c5449299fb04133d3bd59,delivered,2017-09-16 20:27:30,2017-09-19 03:38:19,2017-09-20 21:02:39,2017-09-29 20:57:37,2017-10-06 00:00:00
137c0b15e7a9356f9ecf5da8ccc5d995,7b433ce132416a12007e29dcb1a01ce9,delivered,2017-08-08 20:07:54,2017-08-10 03:25:24,2017-08-10 19:26:57,2017-08-11 17:41:46,2017-08-21 00:00:00
5bf84aad38881827341f99a74df1b2be,e6bdb789d2f13fa75af23899bfc3511b,delivered,2017-08-01 11:44:58,2017-08-01 12:03:16,2017-08-02 15:09:57,2017-09-08 15:47:47,2017-09-05 00:00:00
0f803d75772c7ca391ad07aafd23941c,d408c8549324876584c1b007d3ab9483,delivered,2017-08-23 23:11:25,2017-08-25 03:05:11,2017-08-31 19:32:29,2017-09-11 20:20:05,2017-09-27 00:00:00
56f46fb5630f80cde51dfe4f07de78bb,7bf8319d2198d91bf17336fb5cb6ec82,delivered,2017-08-30 16:10:31,2017-08-30 16:25:09,2017-09-04 21:43:59,2017-09-13 20:17:47,2017-10-03 00:00:00
38bbb94deba996cc4485e25cd0b27a20,0681c6280d7eedf1cc8655fda6afca25,delivered,2017-07-30 13:14:18,2017-07-30 13:30:08,2017-08-01 19:03:08,2017-08-04 17:27:34,2017-08-11 00:00:00
1eeb6d55147169da97608b38ece2b761,aeff643ffe546230ea975de5740197fd,delivered,2017-07-20 23:29:33,2017-07-22 02:25:23,2017-07-25 19:52:48,2017-08-09 12:49:17,2017-08-21 00:00:00
671d3f16cc641e15fb8b5df50be64cac,0fb62aa00ff179056ed520c3055e9b45,delivered,2017-07-17 10:36:43,2017-07-17 10:50:20,2017-07-18 19:03:23,2017-07-24 17:17:48,2017-08-09 00:00:00
90e8f4c6614e2960a0334fdc9fe238a6,aa313a5d6e57357147dac80f1617c0b5,delivered,2017-08-05 03:07:50,2017-08-05 03:15:08,2017-08-07 19:57:37,2017-08-15 19:54:08,2017-08-31 00:00:00
e7859e16ed08be3d7231bcb239b8903e,806124508bfecea36a0b8028dfc1ac57,delivered,2017-09-04 22:58:59,2017-09-04 23:10:10,2017-09-05 16:53:40,2017-09-14 19:52:30,2017-09-28 00:00:00
f07401e4337f90835db57d8bacabd310,ca3530e7983aef2c60f0a48394c81b65,delivered,2017-09-02 10:27:11,2017-09-02 10:35:11,2017-09-04 16:57:16,2017-09-11 12:11:27,2017-09-21 00:00:00
a25525284e494a7e2e276f3b30bdf66f,ad52c7ccdbfec7ec88d4185812d61b33,delivered,2017-09-17 19:39:10,2017-09-17 19:50:14,2017-09-20 20:37:07,2017-09-27 22:08:57,2017-10-04 00:00:00
e465c5ff84ef7091d582b275cb0dd7de,363263d717319c175a7b063d383d95ba,delivered,2017-09-26 11:46:53,2017-09-26 12:04:50,2017-09-28 17:55:45,2017-10-03 18:05:22,2017-10-16 00:00:00
491973b24e759d56ee5fb0e7477a823b,3935e0525a5b33ca987c4b6b54d7ab8b,delivered,2017-09-28 14:24:00,2017-09-28 14:35:20,2017-09-28 20:52:33,2017-10-03 19:17:08,2017-10-17 00:00:00
c04ccf5367e419a74f5589f156a0b8e1,6f7d7ececcfee77e1c4d624c81a37aa2,delivered,2017-09-30 19:45:40,2017-09-30 20:14:23,2017-10-03 17:06:05,2017-10-10 17:32:52,2017-10-30 00:00:00
b73095e1b4a660f696d90a6f5446b58c,f6f53faac556fb2d6b5f26f80317fe3c,delivered,2017-07-28 10:58:58,2017-07-28 11:15:21,2017-07-31 18:12:16,2017-08-01 20:43:25,2017-08-10 00:00:00
16d9b91dbb8de7843ced59fe9c4ca61a,441b26b45cc685920f18a63cc112b0c6,delivered,2017-08-31 09:11:30,2017-08-31 09:25:14,2017-08-31 21:10:06,2017-09-05 13:56:47,2017-09-21 00:00:00
5639e62ac4812b66eefbb05288c44eef,15ece46f6d57c5e2a87774451f9f73f8,delivered,2017-09-01 01:49:20,2017-09-01 02:04:10,2017-09-01 17:39:41,2017-09-13 18:55:06,2017-09-22 00:00:00
767482d809d4cc358e3ac5ecb4204d07,b4249d0f0a43042537b483802778456e,delivered,2017-08-19 13:50:09,2017-08-19 14:05:10,2017-08-21 14:17:38,2017-08-28 16:22:49,2017-09-13 00:00:00
8a8a69afcf838e504bca34a2081a680b,f15cb2508f4645327d9368c3402e6907,delivered,2017-08-08 17:35:09,2017-08-10 03:25:45,2017-08-11 14:06:43,2017-08-24 20:33:40,2017-09-05 00:00:00
e204c9b2f4c4eda05420bea7f4b7ac03,e64941affe5c05c4ac39ad03d69f8342,delivered,2017-07-04 13:27:14,2017-07-04 13:43:53,2017-07-05 10:23:48,2017-07-17 20:22:54,2017-08-02 00:00:00
2d7d83fd96dd73654af01305b5c917b7,61ad1278123a413c2c6ae2500d453a10,delivered,2017-07-04 07:51:47,2017-07-04 14:10:19,2017-07-05 09:14:08,2017-07-18 19:39:29,2017-08-03 00:00:00
f834e3467ee8fd252a9cf386dfac6991,25943239ef2ecee5e700508aba214dc3,delivered,2017-07-08 11:34:46,2017-07-08 11:45:15,2017-07-10 12:49:58,2017-07-18 22:12:32,2017-08-01 00:00:00
02fc46ea58b91abb0507c92e7f6e33ff,c7f1addc1a4563e72059c69e14cf78cd,delivered,2017-08-15 13:12:01,2017-08-15 14:10:18,2017-08-16 15:45:42,2017-08-18 22:27:59,2017-08-28 00:00:00
e76334c93e9af507d48bc63dba788ae1,39045d6060998a076974587a93d62b14,delivered,2017-09-12 20:05:07,2017-09-12 20:24:08,2017-09-13 19:05:39,2017-09-14 16:09:47,2017-09-22 00:00:00
3bb74b872f957fed010fcdbeaf517d5f,b321c76c00ab4ac26e6f9714a4a249a7,delivered,2017-09-29 23:52:42,2017-09-30 00:07:09,2017-10-03 16:38:25,2017-10-13 21:12:29,2017-10-26 00:00:00
f9a56a1e02546f0d1baf56f282fa0659,84caf560da4490d5fa39fa676442304f,delivered,2017-09-27 11:23:59,2017-09-28 03:04:44,2017-09-28 13:58:09,2017-10-03 16:52:59,2017-10-26 00:00:00
cfa61e32cb4b079cb21a373580d4af62,7848eca54e368d0c5f108a4c7865a8e3,delivered,2017-09-05 15:56:01,2017-09-07 02:55:41,2017-09-12 15:46:49,2017-09-19 17:12:23,2017-10-11 00:00:00
8d79387c949a14812dc166d8fe4039d1,75c10aae5ed03135ec947742e1537be0,delivered,2017-08-09 02:25:08,2017-08-09 02:35:14,2017-08-17 20:08:46,2017-08-28 18:07:55,2017-09-12 00:00:00
9e79ad9861f8710c1dfb684f37f418ac,434aff98d2a7b723a8275a47925d775b,delivered,2017-09-29 16:30:11,2017-09-29 16:44:19,2017-10-03 20:56:07,2017-10-11 20:18:50,2017-10-26 00:00:00
fb2547a335f4231f46fd7b70e9aee046,1961a41144dc48610f2e2da84b0507fe,delivered,2017-07-03 23:04:06,2017-07-03 23:23:23,2017-07-05 09:56:43,2017-07-06 12:03:50,2017-07-14 00:00:00
600c05aa649cdbeaaf763a60cd0a12cf,474090b9b8e1541d8ff3f614fb17398e,delivered,2017-07-19 20:19:44,2017-07-19 20:35:12,2017-07-21 20:46:37,2017-07-26 19:56:40,2017-08-03 00:00:00
4c7c393fba69ff5ae2565a9065c284b9,d3693d05f3fb5de3160eab1c9e998ab8,delivered,2017-09-17 22:48:08,2017-09-17 23:24:54,2017-09-27 19:08:04,2017-10-10 19:39:04,2017-10-09 00:00:00
052bc85c00310b85dc5b3cae2d25aebb,081cea15eaa6b814b2f0c96821007981,delivered,2017-08-24 12:33:24,2017-08-24 12:45:21,2017-08-28 18:12:44,2017-09-11 21:39:52,2017-09-18 00:00:00
a2e3d40e411a2dd9b89be4aaca991101,ac1acb6f8d225a70c72815199f63a383,delivered,2017-07-21 19:20:08,2017-07-25 03:30:16,2017-07-31 21:23:48,2017-08-05 15:13:22,2017-08-21 00:00:00
83e6338b5cf25dcf222551cb8da8d0d6,3690e975641f01bd07ad635f03dbb894,canceled,2017-08-16 21:32:48,2017-08-19 10:04:56,,,2017-09-14 00:00:00
579d1ca1c229566ac9ad0bb17a50f99b,77ae41d2233b06b7272c078e0ff8e880,delivered,2017-09-07 23:08:29,2017-09-07 23:25:10,2017-09-12 21:37:46,2017-09-30 16:05:44,2017-10-04 00:00:00
c991b8532e7abe41bcfae9b0ae4e8f45,6a2b9e1cf75c8dc7507792227a5d0ee8,delivered,2017-09-16 17:04:01,2017-09-16 17:24:22,2017-09-18 20:22:54,2017-09-22 21:22:14,2017-10-05 00:00:00
405be8487a7fde1db0bc31ad6b08050a,e25a23b6ec8f03463e9b45176b59fc89,delivered,2017-09-02 16:42:43,2017-09-02 16:55:20,2017-09-05 21:52:45,2017-09-06 20:26:31,2017-09-15 00:00:00
5ea6aff99c981e1b3a33743cbad8d546,e8b53c51f1889155d4c2bf79e684ab6e,delivered,2017-09-13 17:36:07,2017-09-13 17:55:15,2017-09-20 14:24:27,2017-09-22 18:18:01,2017-09-29 00:00:00
4d8d0b4795fe858361a2b29c14556e83,145fb9bb55f0fdb3d5f89c09f7397946,delivered,2017-09-07 13:20:29,2017-09-07 13:30:13,2017-09-11 15:47:34,2017-09-18 21:56:59,2017-09-27 00:00:00
47f126e7f64951d597355b1f8e2d2f49,78bddc5123d56f373d240a46bc3a97d2,delivered,2017-09-22 01:17:00,2017-09-22 01:30:09,2017-09-26 12:17:45,2017-10-13 18:57:59,2017-10-19 00:00:00
74bc5cd043ebb6cf75b835d27249782f,702e22d4fab7c9b8456e82a4596f66af,delivered,2017-07-17 12:16:11,2017-07-17 12:25:29,2017-07-20 18:22:41,2017-08-08 18:43:03,2017-09-12 00:00:00
1db2abc72703311e809fc353b3cc4b65,4b830f8b64b64b4bfc6fb975d86ff181,canceled,2017-08-02 19:21:07,2017-08-04 02:24:05,,,2017-08-22 00:00:00
ca64fa08707e6364a46a92d4092695ba,37c3241a1f076ae4d97f0b6c303384b3,delivered,2017-07-13 18:53:00,2017-07-14 02:30:14,2017-07-14 16:49:30,2017-07-26 17:56:39,2017-08-16 00:00:00
1f1812e687e3fe5ba82f09ebd3b93027,20ca1409bd63bc81c3e769e32a17f004,delivered,2017-07-07 14:21:39,2017-07-07 14:43:24,2017-07-10 18:51:58,2017-07-15 10:56:38,2017-07-31 00:00:00
9fa022506ea0764d8987a060dd6cd2a6,b6879da0a2a2bc9a35e015cbde01a51a,delivered,2017-07-10 19:41:28,2017-07-12 02:10:15,2017-07-18 19:42:50,2017-07-27 20:27:54,2017-08-08 00:00:00
13a20feb32c40abb62e7c279b664264b,66ea6e407cd72fa258a48793823a976a,delivered,2017-08-16 11:55:35,2017-08-16 17:10:24,2017-08-17 20:33:13,2017-08-18 14:17:55,2017-09-08 00:00:00
a3925c1c7a9d4544b8b2a2d34988be43,24cba367364e421110e32838a6e1efba,delivered,2017-08-01 14:32:24,2017-08-01 14:45:19,2017-08-10 18:37:33,2017-08-17 18:34:00,2017-08-25 00:00:00
17741d347806fbe91c72a69918b484ca,d58c07eea7de10eca37d9a61ab7a5e16,delivered,2017-09-23 21:17:23,2017-09-26 03:35:24,2017-10-03 10:12:46,2017-10-17 20:58:32,2017-10-27 00:00:00
ace93d8571d1d9638e9b7b0d70b9b5db,9a33c1a33043079350725b88636bbdd7,delivered,2017-07-24 11:14:05,2017-07-24 11:35:07,2017-07-24 16:42:47,2017-08-04 21:54:00,2017-08-17 00:00:00
0c4a23679a622eb0793aaabdc6ce5750,61bf256e81b104925bc8323ddda7cae4,delivered,2017-08-25 18:45:08,2017-08-25 19:06:00,2017-08-29 20:04:29,2017-09-21 13:52:42,2017-09-19 00:00:00
ddc6de714ab6793dd55ef3b191352906,a0e47f67969c2f4a301e64a2e191456f,delivered,2017-08-03 16:29:09,2017-08-03 17:10:15,2017-08-04 20:59:26,2017-08-08 16:07:44,2017-08-16 00:00:00
969c73dd2cf6f487633983f1e4eba3e7,f1d8941df4d2351d5cf88c5504119207,delivered,2017-07-23 14:16:19,2017-07-24 10:35:20,2017-07-25 22:46:42,2017-07-27 19:43:41,2017-08-16 00:00:00
18dd3f41a84cc95b6106008449cba262,326cbc06e2f48fa67a884ddfa1694412,delivered,2017-08-25 10:20:51,2017-08-26 02:10:15,2017-08-29 15:49:11,2017-09-20 17:55:29,2017-09-28 00:00:00
1bf3cf4f3a842f629a7a52e336d96263,e377292245ecb36b1a471babbdda76de,delivered,2017-07-03 09:46:24,2017-07-03 09:55:16,2017-07-03 11:32:15,2017-07-11 16:36:47,2017-08-04 00:00:00
0e685171210978ef27d06f208612c8be,6ae2c74898e63a9bcb85e3107799b4f4,delivered,2017-08-24 22:02:10,2017-08-26 02:05:57,2017-08-28 13:44:57,2017-09-06 18:56:53,2017-09-18 00:00:00
31be4a9a42c356eb746eee159757c1b5,aff2bc2049dba7f43d6997a6e0994a1f,delivered,2017-07-09 14:42:48,2017-07-09 14:55:12,2017-07-11 19:43:54,2017-07-28 13:47:54,2017-07-21 00:00:00
