order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c84b66bfc6edd6b56325d5342ec421a0,1adbc5f1d585ff6b016adb7627272d0f,delivered,2018-01-30 15:26:08,2018-01-30 15:52:36,2018-02-02 03:09:00,2018-02-05 17:52:21,2018-02-15 00:00:00
bca5631d3061da1301ceaf05bbf83e69,b495342c6062ac187cb872e2071a32c0,delivered,2018-03-26 21:22:33,2018-03-26 21:35:10,2018-03-28 22:59:53,2018-05-05 04:57:39,2018-04-13 00:00:00
62059211790cf7661fe10443c75e8f17,f6750e31bcac8ebead3685be804fd3d6,delivered,2018-03-02 22:34:15,2018-03-02 22:55:29,2018-03-06 00:26:42,2018-03-15 21:28:35,2018-04-09 00:00:00
0c7ea5e6e467f13639db3b35dcc316b9,0ca30ecffdf9576a1fd10f70b32c5cf9,delivered,2018-01-08 09:32:39,2018-01-08 09:48:14,2018-01-11 22:20:41,2018-01-16 16:18:15,2018-02-05 00:00:00
4a8850f69928d666a410ca68a461f867,8eefb8b1c149c2ed80d2157087c68fb9,delivered,2018-03-02 09:46:35,2018-03-02 09:55:26,2018-03-08 20:11:38,2018-03-14 19:38:47,2018-03-23 00:00:00
d21ad12ba64a2a372a9f78c1bcd003e6,af969b5850969637f9e5c4ab94f88107,delivered,2018-02-21 11:15:44,2018-02-21 12:15:30,2018-02-26 17:17:20,2018-03-13 22:41:18,2018-03-26 00:00:00
6c682aa3032d2639e12a64b3c2a907b7,deaa5dd4f21cf2d8741e476989fe7d5d,delivered,2018-02-12 11:51:43,2018-02-12 12:05:31,2018-02-14 23:34:30,2018-02-16 23:41:59,2018-03-08 00:00:00
17763f2297211e949e3925cfb2d30cdb,d85c42879d38fe0dbe78857952b04fc8,delivered,2018-03-12 17:24:54,2018-03-12 17:35:55,2018-03-15 17:18:38,2018-03-26 14:33:19,2018-04-02 00:00:00
c7b81b11d2fbb30b6e215611ff0fdf15,ee07f61d1dc8259e953fdc1c6237dcd6,delivered,2018-01-11 19:17:22,2018-01-11 19:28:18,2018-01-13 02:38:52,2018-01-15 18:16:49,2018-01-26 00:00:00
0c72cafc6d5d60d98d052051a2b028ad,f3faad339b52d207bed5cfadeb6ae797,delivered,2018-02-27 12:33:38,2018-02-27 13:20:32,2018-02-28 19:16:33,2018-03-14 18:12:25,2018-03-13 00:00:00
ab92a98bb35621bd312084351fb238f1,8f37b3503cd144af77f3c3728b465c5e,delivered,2018-03-25 22:30:05,2018-03-25 22:48:20,2018-03-26 19:58:53,2018-04-02 16:32:26,2018-04-20 00:00:00
60bfb63930f066b16ee32b640d38c501,9690ae19fa23072cfcb90303086e261f,delivered,2018-01-22 15:55:00,2018-01-23 03:52:36,2018-01-26 13:57:51,2018-02-15 22:21:34,2018-03-07 00:00:00
fdcddeda3ae969ee81769e0b7eb9b9f9,9ce7393a237786a791d85a624b9707aa,delivered,2018-03-23 14:17:35,2018-03-23 14:30:46,2018-03-27 00:20:55,2018-03-28 19:14:44,2018-04-05 00:00:00
7801e6ca1a15c062e68bd3c558df3d04,d624b24bc49f1d1564ae65d2bc15d1fd,delivered,2018-01-15 08:01:48,2018-01-15 08:14:21,2018-01-19 17:51:23,2018-02-05 18:37:41,2018-02-19 00:00:00
fbdda663869065b1521bf7be56191f6f,42b343409a90819f39c38275dc06bed0,delivered,2018-01-31 12:20:13,2018-01-31 13:50:05,2018-02-02 22:05:50,2018-02-14 20:33:25,2018-02-26 00:00:00
91256287c54349812a38220b628d3c10,df29a9f0f42d3c7c086c7fa0edcb6639,delivered,2018-02-27 22:57:44,2018-02-27 23:10:32,2018-02-28 20:15:58,2018-03-15 19:20:59,2018-03-23 00:00:00
075024c4910bd35a5d251813d59009cd,b1a5afc135d86a079003163cf95cecaf,delivered,2018-03-25 14:00:57,2018-03-25 14:15:35,2018-03-27 00:42:09,2018-04-09 22:42:30,2018-04-18 00:00:00
4517217f6929827c965b96a34e5ffbaf,70a5b820e30473ee4c953690ffd53729,delivered,2018-02-19 08:33:20,2018-02-19 08:46:30,2018-02-20 22:27:05,2018-02-28 16:42:18,2018-03-12 00:00:00
5ee1e8b9ec2a16618f25fce5407f136b,31ea43aa4d2a91c8a07ac6ed7954db28,delivered,2018-02-28 19:39:46,2018-03-01 02:48:49,2018-03-02 01:28:41,2018-03-20 21:28:40,2018-03-22 00:00:00
df14f6645d1232e2c0e88fd8566e0a87,4baab2b6b4a4953c559534cf576b7797,delivered,2018-01-06 10:54:08,2018-01-06 11:07:45,2018-01-09 00:57:55,2018-01-15 22:26:11,2018-02-06 00:00:00
5bb486f174563e721db5e7ba3ecd4fdd,6279699ddc44b1e242aeae46bdee5ee7,delivered,2018-01-31 23:38:13,2018-02-02 02:55:54,2018-02-05 15:49:55,2018-02-15 22:46:46,2018-02-26 00:00:00
100ad9dbc9d9b325495758270807e3aa,c6afc87168ed229907f48e0b57f79ff4,delivered,2018-02-16 14:01:10,2018-02-16 14:15:25,2018-02-16 22:58:58,2018-03-14 20:32:49,2018-03-15 00:00:00
0de2d81b96096126e5ac518128fb3daa,a14af00d694fedfdeb12c634c16b910e,delivered,2018-03-12 09:49:26,2018-03-12 10:55:39,2018-03-12 22:10:39,2018-03-15 15:46:44,2018-04-05 00:00:00
fa8bc976c444fee300429c2465aa1842,b3ddf00785df5fa8baa46f6e32152164,delivered,2018-02-11 14:07:50,2018-02-11 14:25:25,2018-02-14 21:27:16,2018-02-16 20:16:33,2018-02-26 00:00:00
900701305cbfcd012076fb429e5affe2,3b3fa5f6633390f93ebe4245e60d757e,delivered,2018-02-06 15:21:40,2018-02-06 15:30:30,2018-02-07 17:43:18,2018-02-16 22:13:58,2018-03-06 00:00:00
cbcad9f5b09ead6b9ae965fd9f598ba8,b65b5017b8e86bde50b8930ed0958286,delivered,2018-02-16 09:01:38,2018-02-16 09:35:26,2018-02-16 18:57:32,2018-02-27 23:09:26,2018-03-14 00:00:00
37e1d9b8fc877b2c60bf51d2c4d8dbc6,59d688a4ae12c26301c19fc90cc15ce2,delivered,2018-01-03 19:28:12,2018-01-03 19:35:24,2018-01-04 20:10:04,2018-01-09 19:27:56,2018-01-19 00:00:00
19ef6de262591218648e1765adedad1b,2330ffa20d212f25e10df7dbe39a0648,delivered,2018-01-10 10:38:13,2018-01-10 10:49:34,2018-01-16 22:29:33,2018-01-23 22:33:37,2018-02-16 00:00:00
ed41c1516f84bad938d8f086a1503029,63561178b68e85f17c3f280ac891ea56,delivered,2018-01-22 13:43:00,2018-01-22 14:26:19,2018-01-25 18:10:08,2018-01-29 18:47:40,2018-02-06 00:00:00
2dd40e76f5720434aa1540eb92620584,86e6655319952985e01892337ab48767,delivered,2018-02-04 09:47:03,2018-02-04 09:55:25,2018-02-05 22:22:24,2018-02-26 16:43:35,2018-03-01 00:00:00
c4137876fee1440e24c08bb5921c0932,b6cccdc0fd62400b5b78915d061edc76,delivered,2018-03-16 01:25:36,2018-03-16 02:45:50,2018-03-21 23:48:32,2018-04-02 18:18:24,2018-04-05 00:00:00
9cee74c9ff8a65e8903b7435dd058557,a13300c8bde6ece2e8e5155ddb4b62ec,shipped,2018-01-05 10:59:28,2018-01-09 07:16:41,2018-01-10 19:43:53,,2018-02-05 00:00:00
1ca88ffec09fd363aa4aa1cb994c851d,012890b678dffa039b23707633b2eff3,delivered,2018-03-10 20:04:20,2018-03-10 20:40:22,2018-03-12 17:32:58,2018-04-03 16:16:34,2018-03-29 00:00:00
dd4d68bbd3083ae0ee1f51019cffc924,2dfdcbb5e15acdd672fbb17cee980938,delivered,2018-01-26 23:16:13,2018-01-26 23:31:37,2018-01-30 22:24:08,2018-02-06 19:35:08,2018-02-26 00:00:00
7e472035214881a3939517a7d4e766a8,d5f9198f26562d9150d2480290e7935f,delivered,2018-03-25 16:43:44,2018-03-25 16:55:48,2018-03-26 19:02:34,2018-04-05 21:18:48,2018-04-20 00:00:00
207fcb4ce4deeff5a3ec9db8f38acff0,b94acc6de36401e0d0bb861e6d196101,delivered,2018-02-01 18:38:24,2018-02-01 19:37:33,2018-02-14 17:35:56,2018-02-23 15:34:00,2018-03-12 00:00:00
3442cdf3d4f80564a97d51c8894fbcda,5a55ee72b541ebbbb98e812653c31379,delivered,2018-02-15 10:22:14,2018-02-16 08:07:15,2018-02-20 09:48:54,2018-03-08 23:34:37,2018-03-09 00:00:00
2dee1b58f6f3c724427ad545adf6d5e4,1faa8235ed57dbf4adb767066a4c5993,delivered,2018-03-15 00:19:52,2018-03-15 00:30:25,2018-03-16 01:18:45,2018-04-25 14:24:45,2018-04-05 00:00:00
2788c37316cfd96e71107c07b22454c5,2992d82866eeba001e7a1099e552ce53,delivered,2018-03-08 16:46:29,2018-03-08 17:40:29,2018-03-10 00:04:14,2018-04-03 20:14:41,2018-03-29 00:00:00
cae4fbb29fcef9ac16c59d7e70d167eb,f129bb049aea10d6b7850c6252cdced9,delivered,2018-01-24 12:05:29,2018-01-26 03:17:35,2018-01-29 20:08:56,2018-02-20 18:53:34,2018-02-22 00:00:00
4513bfce86e880a4bb2d4fe606045ca1,d4ca0e62bacadd1061d6198cee71847b,delivered,2018-02-27 15:39:57,2018-02-27 16:15:44,2018-02-28 19:43:36,2018-03-14 09:52:58,2018-04-05 00:00:00
0e0abe27977ea1d66568d6ee7d310217,f15f8e8e29f606f908de87a8f7ee14f9,delivered,2018-02-06 16:28:03,2018-02-06 16:35:40,2018-02-07 19:32:02,2018-02-22 19:33:43,2018-03-07 00:00:00
a78ac816235b4503a1af1b74fceb7a43,291d6844b59e2c397d3c5003a8bd709b,delivered,2018-03-19 14:12:42,2018-03-19 14:35:44,2018-03-20 22:24:48,2018-03-23 20:42:43,2018-04-05 00:00:00
6f516d489f56fd8bc9d89e9e62c00d2c,1fa2b45910fbced4c773f679a75ae54e,delivered,2018-03-19 19:04:11,2018-03-19 19:15:28,2018-03-21 19:14:51,2018-04-13 17:58:41,2018-04-09 00:00:00
a1ed33176c9eddd31601c69dfabab37f,08beb044c0172b237ad8f36fbff81652,delivered,2018-01-22 22:34:41,2018-01-22 22:55:38,2018-01-25 15:47:47,2018-01-29 16:18:27,2018-02-14 00:00:00
4857ab4a4500b4de3c4bbf57b2e04789,fca23aa596e040551b4db9d6f46fde88,delivered,2018-03-26 16:17:48,2018-03-27 08:07:21,2018-03-30 00:19:56,2018-05-14 20:41:14,2018-05-04 00:00:00
b8667450c5709608993ae7ff3880e3c0,a8e85fd5c346013715e2d92ad37bd3fe,delivered,2018-02-05 19:59:57,2018-02-06 13:47:56,2018-02-07 14:43:01,2018-02-15 18:55:18,2018-03-02 00:00:00
65709b9620e3ef6f575918b8348a8ece,a2207623637c05c6e3d75bc34256c3f8,delivered,2018-01-09 09:51:35,2018-01-09 10:09:46,2018-01-15 20:18:34,2018-01-17 19:46:26,2018-02-07 00:00:00
423c157cb61f228b20c08e79cd28b9b9,26986b28dd538116e65c5b88c0e050b9,delivered,2018-02-05 19:49:01,2018-02-05 20:10:53,2018-02-06 16:08:51,2018-02-26 20:23:48,2018-02-22 00:00:00
96c1f803bd98812f30e0e72841822e3e,3ec9d596d9b2c56ecee7bf92e33c9bee,delivered,2018-03-25 21:23:38,2018-03-25 21:35:36,2018-03-27 19:12:08,2018-04-05 17:27:48,2018-04-13 00:00:00
dacdfcd670a373cee78c7f2acd952987,72bf42311a073feed30fa11259e56254,delivered,2018-01-07 18:29:14,2018-01-07 18:47:19,2018-01-10 12:01:10,2018-01-17 17:30:19,2018-02-06 00:00:00
abb1daa364efd153e14d22b0782a5065,749621056bfb760ca2dad4b5e3a24e3f,delivered,2018-01-10 09:39:35,2018-01-10 10:32:51,2018-01-11 22:34:14,2018-01-29 17:05:16,2018-02-05 00:00:00
6db73c4db61f029be8214914360f51e1,3b104572acedbced7ec24f882f1df2cd,delivered,2018-03-09 17:24:33,2018-03-09 17:35:28,2018-03-12 23:22:11,2018-03-15 16:58:44,2018-03-21 00:00:00
320b4a5fa30f0d1eb0bb4c944d2205e1,974673840b08cb1219003a3f2b6a510f,delivered,2018-02-21 21:10:23,2018-02-21 21:29:16,2018-02-22 21:27:46,2018-02-25 14:03:31,2018-03-07 00:00:00
bde03232a3f3f93facc6eb12e66e6b8e,52f838b3b224273fda779d20cdc0f259,delivered,2018-02-03 10:59:11,2018-02-03 11:10:47,2018-02-08 21:07:04,2018-02-20 21:49:22,2018-03-06 00:00:00
daed0f3aefd193de33c31e21b16a3b3a,cf258f4e485365461f6a68cf2720c60e,delivered,2018-03-12 15:21:32,2018-03-29 11:35:16,2018-04-02 12:36:42,2018-04-10 16:48:54,2018-04-03 00:00:00
132f60de8345d1939567ee2c11a6d476,65b5f93344ef9ca0301364adde71bbfb,delivered,2018-02-28 21:01:01,2018-02-28 21:28:38,2018-03-02 01:33:08,2018-03-20 13:46:50,2018-03-22 00:00:00
349419805b6735ed9a2cf737205fae53,172a8d88b70c30286a8d76ac735b779c,delivered,2018-02-17 01:22:23,2018-02-20 07:26:44,2018-02-20 23:06:21,2018-02-23 00:53:02,2018-03-05 00:00:00
cef1e24f9b327a9571e045a091dea452,fe9ce9115fbb7f2e492e8c6704f0a7f5,delivered,2018-01-10 12:47:51,2018-01-11 03:31:23,2018-01-15 18:46:57,2018-01-22 23:47:37,2018-02-02 00:00:00
234ac296ce754ab2518ae1bcde8b0fea,c453a30a6a88ce8fa78b7eeeb0c85226,delivered,2018-02-11 19:26:48,2018-02-15 03:56:00,2018-02-16 20:41:53,2018-03-14 15:53:29,2018-03-12 00:00:00
5b9da43787a1ee10dd9c78432c3ebd82,21ba332c12032e208dc1354f429d1e47,delivered,2018-01-03 19:52:24,2018-01-03 19:58:45,2018-01-05 12:14:33,2018-01-08 15:46:47,2018-01-19 00:00:00
2996508e094e566883c9b4da24cb4d30,cf77e5af5f520eacce45789f54a49312,delivered,2018-01-30 21:54:57,2018-01-30 22:11:28,2018-01-31 21:58:28,2018-02-01 22:13:03,2018-02-15 00:00:00
35431beb6e4dc0ce4426a0c9ecac0640,d21146bb7e87bd17fcaccaabea993de7,delivered,2018-01-14 13:11:07,2018-01-14 13:28:27,2018-01-15 15:49:11,2018-01-22 20:14:22,2018-02-08 00:00:00
7fc89538fb86a1a09c3e0d809a64f17a,712ac9c596bee080fa8b30ac51b2a4a1,delivered,2018-02-09 11:49:43,2018-02-09 12:10:52,2018-02-14 20:53:56,2018-02-22 15:36:48,2018-03-16 00:00:00
bd93260007f883f2ee0594503add3025,867acb26df6bdec3856b1be4f3a9c7c4,delivered,2018-02-20 18:23:48,2018-02-20 18:30:28,2018-02-21 23:33:07,2018-03-06 19:26:38,2018-03-13 00:00:00
29779056b8e8e8dc45effacaef7b8470,5a77f583f8b2edc307192e24ade6d702,delivered,2018-01-22 15:57:21,2018-01-22 16:18:14,2018-01-24 15:46:47,2018-02-08 14:43:55,2018-02-19 00:00:00
ba3a333397102140e9240fd17ff05e4b,7db0da9613a8abf3df20bc935908ac87,delivered,2018-02-18 15:35:00,2018-02-20 07:27:52,2018-02-22 19:32:59,2018-03-11 17:48:24,2018-03-12 00:00:00
1c0c505a4321632f6c47fbd27fe142ed,f8e0526bf1893cc207e9b6283595a35c,delivered,2018-02-05 18:00:49,2018-02-05 18:15:29,2018-02-07 16:08:57,2018-02-15 19:09:28,2018-03-06 00:00:00
48726972f0153574d5167b2db56f5464,8f4412b49832686551c68d31db32e3fb,delivered,2018-01-03 19:54:33,2018-01-03 20:06:38,2018-01-10 23:10:24,2018-01-22 20:45:26,2018-01-29 00:00:00
a21d355726140b687ebda5830c68e5b3,a3d6403a83738ed4f708851f0620e1c4,delivered,2018-01-11 16:00:18,2018-01-12 15:11:33,2018-01-15 23:24:58,2018-01-21 19:22:26,2018-01-30 00:00:00
fc819011d69f31560ff010860a8f0b28,d378dc07d2e8477f4ec8c841756337f5,delivered,2018-03-29 13:18:15,2018-03-29 13:30:29,2018-03-29 22:55:17,2018-04-25 16:36:41,2018-04-24 00:00:00
4d70edd024b83dac3189ecc2c9d802b7,53798226c7b9a315d93909d3ade79654,delivered,2018-01-18 07:44:13,2018-01-19 16:59:54,2018-01-22 23:19:19,2018-01-27 02:41:12,2018-02-02 00:00:00
82f80de0171e33975afd163727d03070,8902d99db31e2ecd6a35fcbb772dee93,delivered,2018-02-05 08:47:14,2018-02-06 05:31:43,2018-02-06 17:05:43,2018-02-27 21:13:16,2018-03-06 00:00:00
c7695e0fa70ef0373d4eaa6b11a4a6ef,b63c5f2fdd730a3507ae297ff4832f69,delivered,2018-02-04 22:11:15,2018-02-04 22:29:42,2018-02-07 23:37:07,2018-02-09 21:08:48,2018-02-26 00:00:00
03c6017ed63622d5a2ddd03fd0b1fee7,d7237be0a5e4b9247fc4d6e2dbdee6f0,delivered,2018-02-15 18:57:58,2018-02-15 19:10:31,2018-02-17 14:04:32,2018-02-28 19:34:05,2018-03-12 00:00:00
4e07f3bba6882deffa23c043baac93c3,87c1595396829625fdbb8420094ac831,delivered,2018-03-29 20:33:53,2018-03-29 20:47:29,2018-04-16 16:17:18,2018-04-19 17:08:30,2018-04-30 00:00:00
42f59e16260400b61de263422f347ef4,79e9e3045681a5b732e05d595a74f10b,delivered,2018-02-11 20:44:04,2018-02-11 21:20:21,2018-02-20 00:00:50,2018-03-06 23:16:51,2018-04-02 00:00:00
fcaf7752522fa61b23a80737d5b5b312,37975001f0bc8f900dfeeb40a2b4e303,delivered,2018-02-06 15:01:33,2018-02-07 03:10:06,2018-02-07 17:43:23,2018-02-14 21:34:36,2018-03-02 00:00:00
c1310d06e793969c9dfc72a433db577f,412298dcdcdf0447d852b9c1542e655d,delivered,2018-02-22 17:02:38,2018-02-22 17:16:07,2018-02-26 14:32:57,2018-03-22 14:09:03,2018-03-16 00:00:00
0462bad26ccfb8508951beb9ea398ae1,b1449a43a666cba48f485fff0a509b8e,delivered,2018-01-01 08:37:46,2018-01-01 08:48:19,2018-01-02 17:42:48,2018-01-23 18:15:19,2018-02-09 00:00:00
d552048b782d11413b8f34ebc2d9d148,49e816a7f6d26d6433da89ca8e671418,delivered,2018-03-29 09:58:28,2018-03-29 10:15:13,2018-04-02 20:22:44,2018-04-03 22:35:09,2018-04-11 00:00:00
d1e70a2caefe08771e0acbcf89df4900,9e126ac32c9fbec527dc3e9047d2dc7b,delivered,2018-02-28 15:41:53,2018-03-03 02:50:37,2018-03-05 21:59:46,2018-03-28 22:48:49,2018-03-26 00:00:00
293bc7dd9611917b0037860893adb256,e86cfb0048512f8e1b9a418e4e2235f5,delivered,2018-01-28 20:09:15,2018-01-28 20:17:30,2018-01-29 19:15:26,2018-02-06 21:35:40,2018-02-14 00:00:00
31a5a68f9d077c999f8b5b3dc297989c,9c12b9f4ad1fc695394e78cecb8bb51b,delivered,2018-01-02 13:45:02,2018-01-03 04:18:21,2018-01-10 17:59:30,2018-01-20 16:13:10,2018-02-01 00:00:00
ee950b52f88b7665e4c1beda95b03b78,22230a34b8814bc412e5caca88188f48,delivered,2018-01-19 09:38:37,2018-01-20 09:10:04,2018-01-31 11:42:28,2018-02-19 23:23:04,2018-03-02 00:00:00
5b469b3ea9234b5dddd05acdf0b45849,863448d5dde6f842bcea5bcafec507f3,delivered,2018-03-18 18:19:51,2018-03-18 18:35:26,2018-03-20 19:41:55,2018-04-02 22:52:45,2018-04-05 00:00:00
1cbd4699bdc656606f114d4710bf87bd,c60c8fbf339ecb59f31f57d6efa750a1,delivered,2018-02-27 19:15:16,2018-02-27 19:30:26,2018-02-28 21:42:48,2018-04-17 00:32:22,2018-03-29 00:00:00
5455f9b2863b5e33f55d0fb3894e1bad,5256eb769f0ee97e182010734e1b1409,delivered,2018-02-08 21:26:31,2018-02-10 02:49:34,2018-02-15 00:33:24,2018-02-26 12:22:53,2018-03-05 00:00:00
e76486ae393e8df3d75bf770d3fc6407,898386769135789e940bd41b9d751b85,delivered,2018-02-21 17:36:27,2018-02-23 02:15:48,2018-02-26 23:03:36,2018-03-10 12:58:24,2018-03-20 00:00:00
0882461df7b87e99ede0ca735cf32e00,be9ab6439b46e597d921dad9db0d23d1,delivered,2018-02-20 17:30:50,2018-02-20 17:47:53,2018-02-22 16:23:01,2018-02-27 17:36:50,2018-03-22 00:00:00
e0a50ed7a5ce30e34da29ca222748a5c,a1a1bb8cd2a8b95113fabfbc60877e00,delivered,2018-03-12 11:41:03,2018-03-12 11:50:33,2018-03-13 20:33:07,2018-04-03 17:10:50,2018-03-28 00:00:00
90024aa5d3878db3667cb0ece7f1aa08,4d83eea159330f461e9616243fadef9f,delivered,2018-01-23 11:21:49,2018-01-23 11:38:07,2018-01-23 22:37:12,2018-01-29 18:16:16,2018-02-22 00:00:00
60e27e3758187b1f68dc2784f5e6a9a6,b4c16be45fd4a77e585f1b40b51471e2,delivered,2018-01-09 16:40:43,2018-01-09 16:52:55,2018-01-11 18:59:36,2018-01-15 16:54:59,2018-02-02 00:00:00
031f488d7e8549b5d8af94f5a3e9300e,46dcf912d282f0e1aa9c3278ec488723,delivered,2018-03-04 11:20:09,2018-03-04 11:30:45,2018-03-05 18:12:40,2018-03-26 22:04:49,2018-03-21 00:00:00
f790aa049bfa6a4143c96ad40711c558,8e13ce592a838ae656e66f18c4715863,delivered,2018-01-25 13:21:13,2018-01-25 13:38:52,2018-01-31 17:57:04,2018-02-03 17:35:05,2018-02-14 00:00:00
79b7eb93349ff756b079e5cb0195cd1f,16723834970d6241faf5d1899fff6459,delivered,2018-02-14 20:14:51,2018-02-14 20:30:24,2018-02-20 19:29:23,2018-03-01 13:27:08,2018-03-15 00:00:00
1932f20df9b3883e48068ecd03e6178f,d4afe26e05e0272f48a9194977473439,delivered,2018-02-17 23:50:41,2018-02-18 00:07:53,2018-02-20 18:47:07,2018-03-16 20:42:19,2018-03-15 00:00:00
aa84b2cd6335cfdd4a56d7a15917d026,d55e4f2052c1a40c3432639d5f3659ed,delivered,2018-02-16 14:57:41,2018-02-17 13:46:39,2018-02-19 11:41:59,2018-02-24 17:29:21,2018-03-08 00:00:00
797a924cf84d2f2ff7964c588c288638,9c7dab4c1f262f3280dc95d1a6b080dd,delivered,2018-02-13 19:01:04,2018-02-13 19:10:39,2018-02-14 23:58:31,2018-03-05 12:38:33,2018-03-16 00:00:00
3d536bddbad51e46b6bf390bdc17cb04,6dbbc0decd3468500c3faf6dccff6fd4,delivered,2018-02-24 17:24:00,2018-02-24 17:35:27,2018-02-27 13:55:00,2018-03-05 15:42:11,2018-03-29 00:00:00
835b4e81209a4b39fb6142da1591bd88,8d648eff7b575cc94425a0d12e48ebf0,delivered,2018-01-25 09:46:14,2018-01-27 02:42:21,2018-01-30 18:31:49,2018-02-15 16:32:42,2018-03-14 00:00:00
5e01f3bd3366dac914df62787e0d3b3d,c98e02708e14452ffd0cdd16b5842bf4,delivered,2018-01-11 15:20:50,2018-01-12 02:35:30,2018-01-13 01:44:55,2018-01-29 21:53:03,2018-02-08 00:00:00
b5a76447895657ee2fd11c26613f585c,8c0db74e3a6a21cedcaaedcc13e311b1,delivered,2018-03-01 09:55:32,2018-03-01 10:10:38,2018-03-02 19:06:54,2018-03-13 22:22:04,2018-03-21 00:00:00
08613505c6d1fa61ec5908afbb99fe84,0989ad22ee10df514ada88585ebd3101,delivered,2018-02-13 23:29:56,2018-02-13 23:40:28,2018-02-16 00:36:59,2018-02-26 22:14:09,2018-03-13 00:00:00
7803d0f984dfa8078247ba07d2645bef,e1a8bac0030788c65d3500ef868c6285,delivered,2018-01-29 22:16:45,2018-01-29 22:30:20,2018-02-02 15:32:43,2018-02-15 23:13:47,2018-03-12 00:00:00
3f927a0036358d9522078e7e3007cfe4,106019032c892c9f50d957f3aabd895e,delivered,2018-03-19 14:43:10,2018-03-19 14:55:42,2018-03-20 00:14:32,2018-03-20 17:13:05,2018-03-29 00:00:00
493c01f6ccb506898f25e3b7eb123d18,36a6601c12cfce27029bbd8be26430dc,delivered,2018-02-17 14:07:46,2018-02-17 14:26:40,2018-02-19 22:28:52,2018-02-24 03:19:11,2018-03-22 00:00:00
68e55ca79d04a79f20d4bfc0146f4b66,30e6e854c81fa16f46a5d7f3ab025e6f,delivered,2018-03-16 12:51:35,2018-03-16 13:09:21,2018-03-20 18:32:31,2018-04-11 02:12:46,2018-04-06 00:00:00
704611e37204252ce312c0b0ce22ef41,1bd85c9d65bc738698fef11a58127278,delivered,2018-03-09 14:55:41,2018-03-09 15:10:58,2018-03-14 18:24:41,2018-03-22 23:28:38,2018-04-03 00:00:00
e3654d3f8136f013ad09af28b1585e24,72d191c8e8261379a271860bd5b2fa86,delivered,2018-03-03 23:51:06,2018-03-04 00:08:43,2018-03-09 22:28:39,2018-03-21 23:08:51,2018-03-27 00:00:00
e567001ce77d68566b016e7929c11bfa,9cb13b3ed746886e379ad84688f99fc7,delivered,2018-01-09 21:21:07,2018-01-10 10:32:05,2018-01-13 00:09:33,2018-02-02 17:47:59,2018-02-06 00:00:00
09914aa3bf0c742de9a4819692ec756b,606ee56c24ba3bbe8db80bb73ff1dcb7,delivered,2018-01-03 17:44:15,2018-01-04 05:14:02,2018-01-05 18:23:03,2018-01-11 22:14:29,2018-01-31 00:00:00
a304e27bd17a57240cb6779d293726d4,0af83a63def65b243f85cbb635e98b16,delivered,2018-02-23 11:22:45,2018-02-24 10:48:03,2018-02-26 20:24:02,2018-03-05 22:13:34,2018-03-16 00:00:00
161b62294734a5b8c35890b6a607c7d8,2d5b2e10598f23bee8a27fd92f570209,delivered,2018-01-11 13:27:24,2018-01-11 13:39:26,2018-01-15 23:08:35,2018-01-19 16:08:58,2018-02-05 00:00:00
3b42ad87f3292fab60e143988d332da1,4a63a260154fea565815aa2eace75155,delivered,2018-03-11 22:24:13,2018-03-11 22:35:30,2018-03-12 17:26:26,2018-03-15 19:41:58,2018-03-28 00:00:00
2c0a28ce4971f66f2def8542ef0b6c18,764192aa284b3aa660e6c89aa3849511,delivered,2018-02-03 18:21:54,2018-02-03 20:10:12,2018-02-05 23:46:38,2018-02-15 23:04:16,2018-03-09 00:00:00
0411b9d67ebfabf519c3e47629e91e3d,68c4ac73f19217101bdf5c2924552362,delivered,2018-03-08 06:06:06,2018-03-09 02:10:23,2018-03-13 00:16:25,2018-03-19 16:52:39,2018-04-06 00:00:00
b9ab6047d37ddd3df234b9e3da860b39,3dce5a79db731771c20821693a0ade0b,delivered,2018-03-03 08:28:33,2018-03-03 08:48:30,2018-03-06 17:08:25,2018-04-09 18:28:48,2018-03-23 00:00:00
ce890faac8e2e4bece041845501ac3a6,8395381b2c2766ebceb43c768072fbce,delivered,2018-01-16 14:15:44,2018-01-16 14:30:18,2018-01-19 01:47:00,2018-01-26 17:57:58,2018-02-06 00:00:00
0c8d39b03d0d4918d66be0eae8f57a58,26a1ebeb355f1ece14295353f49e859e,delivered,2018-03-26 13:42:55,2018-03-26 14:14:29,2018-03-28 20:11:37,2018-04-04 16:38:23,2018-04-17 00:00:00
72a96400285f2bd8dd6d47e55e203b92,bd77da350a9ea3d6a17d1ae01d8788dd,delivered,2018-03-24 16:36:05,2018-03-24 16:50:28,2018-03-26 19:27:44,2018-03-29 16:26:54,2018-04-17 00:00:00
c00f7921a5003d2b642bea9583d40166,48a917be2f41443540f0071f765aeb06,delivered,2018-03-18 08:54:39,2018-03-18 09:10:33,2018-03-21 01:46:50,2018-03-26 14:56:52,2018-04-19 00:00:00
28136596c0ceb5c43000c1776348b72b,0761a5ba0468e259dcc1cff863eeb3a9,delivered,2018-03-13 06:48:40,2018-03-13 07:27:46,2018-03-27 23:38:53,2018-04-19 20:19:20,2018-04-19 00:00:00
