order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ca5a4af4d2f58995a39865ef80e34cbe,b56cd2aa756fd6fe4fb009a57623e7d0,delivered,2017-10-07 23:29:18,2017-10-10 06:35:32,2017-10-13 19:27:42,2017-10-23 21:12:52,2017-11-08 00:00:00
77bef84f0c2e69b9412164d5a95d402a,bdc451bc0bb56979976f1c65ee98368a,delivered,2017-11-10 20:12:56,2017-11-10 20:30:19,2017-11-16 20:52:40,2017-11-22 21:28:49,2017-11-30 00:00:00
640037457ab0f3f6fbfa8cd6908e74ef,04a8f68b5b040ff3e1d961c2d280d4e5,delivered,2017-11-24 01:20:00,2017-11-24 01:33:25,2017-11-24 19:02:40,2017-12-05 23:16:39,2017-12-14 00:00:00
810233b1d86cfaff1b46b1458f7d0a41,b28e4e1a855f322972761f8617f0be88,delivered,2017-10-29 22:10:07,2017-10-29 22:25:16,2017-10-30 23:23:46,2017-11-23 21:02:46,2017-11-22 00:00:00
dac39ed0abfc9b2092f74f36f5157a79,2bef8a5f3e9494ab114d8971a6ff2ed2,delivered,2017-12-19 09:29:42,2017-12-21 02:11:57,2017-12-22 18:37:28,2018-01-09 20:29:29,2018-01-17 00:00:00
11177b43d0995dfa2114ceefa2c0cc16,a64c6e8ef34e7fff66a93133937bcde2,delivered,2017-11-17 08:56:41,2017-11-22 02:56:30,2017-11-22 18:22:57,2017-12-21 20:08:33,2017-12-12 00:00:00
5f739b9d416fe64eaaca0f74c6a96239,2740275ffdc269b76a204c20fbb880d5,delivered,2017-12-01 14:16:10,2017-12-01 14:39:00,2017-12-04 23:24:39,2017-12-12 22:18:58,2017-12-26 00:00:00
de170050f62caffbd0b8b077187ba262,83fdbc7a2c69f371538d61721ae5f507,delivered,2017-11-22 18:55:53,2017-11-22 19:06:38,2017-11-23 23:11:46,2017-11-30 19:14:05,2017-12-22 00:00:00
8481478249ba7d8799056856230b56f9,44cf54f2e6b9ba1a2eea3231a300c24d,delivered,2017-11-11 13:30:50,2017-11-11 13:50:20,2017-11-13 12:14:58,2017-11-21 00:02:55,2017-12-14 00:00:00
4cfd0406d7db1d6877a1f7cbbaa722bc,6298ba3029dfa6658693e1b36ce1842a,delivered,2017-11-26 14:55:20,2017-11-26 15:14:23,2017-11-29 11:51:21,2017-12-20 23:22:12,2017-12-21 00:00:00
c2df028c86d4158c1bae5a4028860656,0c97be3891f7e2598f4e113dbdb6e528,delivered,2017-12-30 18:58:47,2017-12-30 19:07:23,2018-01-02 20:02:52,2018-01-04 22:47:45,2018-01-18 00:00:00
e1be3305b8d5ce4a075e7795055788e9,e87997d4b2cc76882dac94784dc41ada,delivered,2017-11-23 09:21:45,2017-11-23 09:32:11,2017-11-24 20:55:52,2017-12-09 10:52:46,2017-12-13 00:00:00
ee2f74bd4af6f0a1995488fbd5c978ec,692cdb57d84a869787575eabbe323218,delivered,2017-11-12 15:38:42,2017-11-12 15:50:47,2017-11-16 19:34:31,2017-11-23 18:33:06,2017-12-13 00:00:00
2b016617466b3d768cebf616e68a3983,640c3b3d8f8dbaf9c95839f3b7944bba,delivered,2017-11-16 14:50:35,2017-11-16 15:07:00,2017-11-17 20:16:51,2017-11-20 21:16:56,2017-11-29 00:00:00
f8b6d271cb2c002baa7fd9d98d258577,2cd756bc2589c1bccff1bd60a783f05b,delivered,2017-12-18 14:29:33,2017-12-18 16:31:58,2017-12-22 22:44:36,2017-12-28 16:23:31,2018-01-11 00:00:00
0ca1bac7f133e0eced641bff853f52ea,c38daf55356a31e900fd1f44eb1609d5,delivered,2017-10-31 20:45:18,2017-11-01 03:15:34,2017-11-01 17:12:39,2017-11-07 20:18:45,2017-11-21 00:00:00
7d83d15f8cf6bff14a6be51ed7d16683,1e3bdbcd4096588079be99fcf4355d6d,delivered,2017-10-23 11:34:23,2017-10-24 03:35:14,2017-10-24 19:34:47,2017-10-27 18:16:53,2017-11-13 00:00:00
2ee5c3b1af17065d0631baf102930c8e,2a56657815bb20eb7a1bc9afb957e784,delivered,2017-11-20 16:48:59,2017-11-21 03:46:14,2017-11-21 21:30:21,2017-12-05 01:12:20,2017-12-18 00:00:00
60f262077cbc086086e49d225d09114a,1bee2327fc9d466e7cc69c631f6edac4,delivered,2017-11-11 13:26:34,2017-11-11 13:35:31,2017-11-14 22:17:09,2017-11-20 19:44:36,2017-12-06 00:00:00
10f727ff394decc79ce4fe9d02d3528e,90a446c72dfcaf840b54bd7dce8034ac,delivered,2017-12-12 18:23:41,2017-12-12 18:31:52,2017-12-13 19:42:58,2017-12-19 19:42:39,2018-01-10 00:00:00
2ae4b7aa9e05e499dc71a87e27f0017c,6eb39dd9d1e69c667575f339f084347e,delivered,2017-11-22 19:42:41,2017-11-23 02:35:24,2017-11-24 21:09:12,2017-11-28 20:32:13,2017-12-04 00:00:00
747948a9e0576dc3881e63a32fa5ce47,ab629c3a39d46c21aa1e426b6e22e105,delivered,2017-12-19 15:58:02,2017-12-19 17:16:13,2017-12-20 22:29:22,2018-01-09 13:14:32,2018-01-19 00:00:00
c2c7f4f0955b1fcd9425c97f401411b8,dee628e4308cba581d78419dce05b1e9,delivered,2017-12-16 19:31:49,2017-12-16 19:50:51,2017-12-21 21:36:37,2018-01-05 22:20:05,2018-01-23 00:00:00
aae35f8d7c5a9806060218e572d8370d,2ce3065b5ddebd3b59b31861d2f9bf5e,delivered,2017-11-30 23:14:31,2017-12-01 10:31:17,2017-12-04 14:48:46,2017-12-15 17:39:07,2018-01-05 00:00:00
c349154248a3236a01cba7d40dbef250,b258506ae96a283a3530790689693e19,delivered,2017-12-04 14:12:13,2017-12-05 04:13:54,2017-12-09 09:58:37,2018-01-11 22:36:06,2018-01-05 00:00:00
cdbd8e67ad713458b75e3543d685f456,094cafa0ff204c7f367f840ba94209a8,delivered,2017-12-18 20:45:14,2017-12-18 21:51:48,2017-12-20 15:37:38,2017-12-26 18:36:52,2018-01-16 00:00:00
e42404a21e1f2985aa073939b8375da5,fccdeafeeb46d7a1e258e97b5801db6f,delivered,2017-12-20 22:59:28,2017-12-22 02:50:49,2018-01-19 22:58:58,2018-01-25 11:36:34,2018-01-15 00:00:00
fd74a95ccfea489d33e78d0c076a640f,75b825be7ed48b117b651c8f0346ab4b,delivered,2017-10-15 14:55:23,2017-10-15 15:07:12,2017-10-17 14:58:06,2017-10-26 18:18:11,2017-11-08 00:00:00
2abc183ed563bc04debbc0e9cd90c220,e46a954e026813d17a304893da1e0862,delivered,2017-11-12 16:12:40,2017-11-14 03:35:34,2017-11-14 22:12:07,2017-11-21 18:39:08,2017-12-04 00:00:00
dc554659515cf551660a23d201582805,d8ce092ad6bcafc4380d93f54fca6786,delivered,2017-11-23 22:14:44,2017-11-23 22:28:25,2017-11-24 16:43:27,2017-12-13 19:22:13,2017-12-13 00:00:00
f067b296555af485cf64c4d69aa38a0b,e3809e6f419c37bf36138579f8bdcc80,delivered,2017-11-28 10:07:43,2017-11-30 02:25:45,2017-11-30 23:21:27,2017-12-04 20:33:24,2017-12-12 00:00:00
4e77bf9e57e21666590f89f0d68b0041,88d87ad44ce535620cb1e78dc9f72347,delivered,2017-12-17 14:04:45,2017-12-17 14:16:22,2017-12-20 20:45:56,2018-01-04 23:36:12,2018-01-16 00:00:00
6ec704c9a120baaa6b3e162255ec684b,ea493c4332b771f1c1cf1592c320f8c9,unavailable,2017-12-30 10:52:01,2017-12-30 11:06:11,,,2018-01-30 00:00:00
62a50d53a4e50a04954b779f7ee090db,356f911f4a74dd8d365a720285b1c5db,delivered,2017-11-23 22:27:48,2017-11-23 22:36:59,2017-11-24 21:46:58,2017-12-11 12:38:58,2017-12-22 00:00:00
377955b64069de71f75ed5378881046b,671e16bbd6fab5c418a797451d9ef568,delivered,2017-11-27 12:15:56,2017-11-27 12:33:37,2017-11-28 16:06:45,2017-12-22 19:05:09,2017-12-20 00:00:00
252aabc5aca2bc51672fb4ded077dcd7,5974a7436459910a0a91a5e6cdd9c6bd,delivered,2017-12-14 00:06:50,2017-12-14 00:17:38,2017-12-16 13:38:28,2018-02-06 17:27:03,2018-01-26 00:00:00
6d8d35fe33dba5876a6748e641de5058,e18a73e99813ab848fe50a216642fbb5,delivered,2017-12-16 23:02:31,2017-12-19 09:50:45,2017-12-20 21:57:08,2017-12-27 14:06:43,2018-01-11 00:00:00
12cce3d016df33ce0039ebb4ff5b5111,79ff73ee4e2d30dfe853ed111a3e367f,delivered,2017-12-15 18:01:37,2017-12-15 18:11:59,2017-12-19 21:03:19,2017-12-27 18:37:33,2018-01-10 00:00:00
3d2d939521e7bcf1be4b407ff2690e5f,c2ddb4af80101150ea4ab7b7de63e95c,shipped,2017-11-24 18:44:16,2017-11-24 22:13:17,2017-11-27 22:37:43,,2017-12-22 00:00:00
8b03a3a298d3b5831724d10b7c35ea95,968dff08fe3a49a95c2eb63749fd1519,delivered,2017-10-07 13:34:36,2017-10-07 13:44:49,2017-10-20 18:12:30,2017-11-03 22:23:22,2017-11-08 00:00:00
3562b1452ae270e6b3ebc1f464cadc0c,236d99d977ae007fdcfb4bc845fd4403,delivered,2017-10-23 08:40:56,2017-10-23 08:56:22,2017-10-23 20:40:03,2017-11-07 19:33:19,2017-11-14 00:00:00
8a690db6867c58d3ed896a9a2127746b,e88cc8cbff5f53b1b1e00812ee916642,delivered,2017-10-25 13:43:39,2017-10-25 13:56:26,2017-10-27 20:36:48,2017-11-06 19:28:45,2017-11-16 00:00:00
bb00f0278f16240891573af5f83f48c5,ec1215f4802e0a54be684377d91734ae,delivered,2017-10-29 20:36:05,2017-10-30 22:31:35,2017-11-01 14:22:22,2017-11-07 23:46:46,2017-11-23 00:00:00
e39da2a439a8eaa3c651d72888b5d700,5ac65f9c50c32dbce8f2ef6b90b05822,delivered,2017-12-05 20:08:48,2017-12-07 20:11:01,2017-12-11 17:36:27,2017-12-13 12:57:10,2017-12-22 00:00:00
682779e328058fb2b64a2d79f9855a27,dcb3960c459074de5ea387252fa5b8d1,delivered,2017-11-11 17:41:30,2017-11-12 17:35:29,2017-11-18 00:18:45,2017-11-23 19:04:48,2017-12-04 00:00:00
718b0347307048ab53739ec0458eb9a4,170c146979f65f866aaf118ad91d8d5d,delivered,2017-12-23 20:49:02,2017-12-23 21:09:07,2017-12-26 19:28:45,2018-01-25 22:42:13,2018-01-26 00:00:00
77129217c76b6dcb453393ba67cff13e,3095ac11dd2c72f1387b522cd6033661,delivered,2017-11-20 11:27:12,2017-11-20 11:46:23,2017-11-21 23:37:43,2017-12-05 20:17:02,2017-12-12 00:00:00
34a254b2668083c77b9158c151571877,bd026bdd374fc832ac47cf6d01e64bf7,delivered,2017-10-06 17:10:58,2017-10-06 17:26:39,2017-10-11 21:36:45,2017-10-16 20:57:45,2017-11-03 00:00:00
0c35edbaa0be6feafb77f2846a3750fa,fb8b676e8673ddd7d4e235130ec65362,delivered,2017-11-24 12:08:29,2017-11-24 14:38:33,2017-11-27 20:22:16,2017-11-29 20:22:21,2017-12-08 00:00:00
76e240e4908ef93d0701e8627b46fb98,73029b336c9c20deb25167b6cbb2b1dc,delivered,2017-10-30 13:09:00,2017-10-30 13:27:36,2017-10-31 16:49:46,2017-11-07 23:07:28,2017-11-17 00:00:00
bdaa94a07026daf1f4f152151b223588,6c0884dc74447fe375a964ce086d614a,delivered,2017-10-09 06:44:51,2017-10-09 07:20:15,2017-10-09 20:14:03,2017-10-24 18:53:51,2017-11-03 00:00:00
c20f5cf8451a562b0fc50dd48fc8d68a,a84e0599bc69dd52b14e2fb4a1f3ff9a,delivered,2017-11-18 16:58:38,2017-11-18 17:15:21,2017-11-21 15:52:58,2017-11-22 22:09:19,2017-12-07 00:00:00
339d0b50bd16829e382509eafd0ba1b6,07e64b2722ddec4df9b603e96def8ede,delivered,2017-11-29 11:47:31,2017-11-29 11:57:31,2017-12-02 14:13:11,2017-12-08 16:31:45,2017-12-20 00:00:00
0ff4f3385afd05bfdf9a3c39fb32766b,360d84083dc972ab6f34d90ee8c44dbf,delivered,2017-11-03 15:14:03,2017-11-04 15:10:29,2017-11-08 19:03:15,2017-11-17 21:28:42,2017-11-23 00:00:00
3ad043d1c1455d9bfce6c14877cac318,9132adfc6d71e0a95f4f3bbaccfb30f7,delivered,2017-11-20 12:47:45,2017-11-20 13:16:46,2017-11-30 21:52:37,2017-12-28 17:19:19,2017-12-13 00:00:00
d3397f49eba129958cca1d4ed73dba9a,dfe2c56fe645cce819861d7b621661ec,delivered,2017-10-01 19:59:03,2017-10-03 04:05:09,2017-10-04 20:06:07,2017-10-06 15:17:03,2017-10-18 00:00:00
b3786fe1fdaf726bc9e7a5a9138f4cb6,d082daa62d6cd59509f13eda1d0b98f6,delivered,2017-11-25 21:24:37,2017-11-25 22:31:32,2017-11-29 20:04:42,2017-12-07 01:58:50,2017-12-19 00:00:00
889d204697bec781401132649cffa867,25bfca2b3898584b2f52351f55d87f5e,delivered,2017-10-19 17:40:51,2017-10-19 17:56:24,2017-10-20 18:41:37,2017-10-23 20:32:41,2017-11-29 00:00:00
c71306562d226384a996365f61966a78,c067558868a9268e8d8665055a206ddb,delivered,2017-10-06 21:41:36,2017-10-06 21:56:12,2017-10-13 17:25:52,2017-10-30 18:53:56,2017-11-07 00:00:00
c264b15fa68ce10784f6f22b5f7737b0,37e1e85933b178ab35f10dfa332dd4bc,delivered,2017-10-13 08:52:59,2017-10-14 18:33:32,2017-10-16 16:45:29,2017-10-19 18:31:57,2017-10-31 00:00:00
a21f7cbfcb4757dd5866a2673dc059b6,8e37466ad86944a7a42628b170a417c3,delivered,2017-10-08 18:58:53,2017-10-08 19:28:32,2017-10-09 17:31:00,2017-10-19 21:09:23,2017-11-09 00:00:00
04c3465b312fdf85de8e4cf4dc186600,8846f3bf9edb9b9abd019336b3b8d3a7,delivered,2017-12-08 16:47:00,2017-12-08 16:54:51,2017-12-11 20:41:39,2017-12-12 18:09:59,2017-12-27 00:00:00
c76aedd9fd59ea0c51535fd72fe97d9a,c5a94d20980806febe5ae3c0b653dde0,delivered,2017-12-09 16:44:19,2017-12-09 16:55:47,2017-12-11 17:33:40,2017-12-20 19:48:03,2018-01-04 00:00:00
dce21447fc49b97ea255257c2bdf4d22,6e305e6f8be29890b5cd9b62ef76b772,delivered,2017-11-16 14:11:17,2017-11-16 14:27:03,2017-11-17 21:17:51,2017-11-24 22:13:50,2017-12-08 00:00:00
17241db677e74dd094059c24370fb785,123287f3f6e1998cc472de6310f8e81d,delivered,2017-12-07 20:01:16,2017-12-07 20:11:42,2017-12-08 21:39:03,2017-12-10 17:39:04,2017-12-26 00:00:00
4a59b00152497e88a6a4ab7bfe77e04b,ceb608636dee1c78b0329ee1143640d6,delivered,2017-11-06 15:59:48,2017-11-06 23:32:27,2017-11-08 18:48:33,2017-11-14 01:53:00,2017-11-24 00:00:00
9d440eeeb611d4b50ec1cee0ca410507,b7f5e7be6992f2dbf83cd873e2f8f898,delivered,2017-10-03 13:32:59,2017-10-04 02:43:57,2017-10-04 23:46:49,2017-10-10 20:25:09,2017-10-25 00:00:00
4a91a1ba7768e400ff40aad6730251ed,252eca59746ea50c35bbd4cee0fbd333,delivered,2017-11-26 19:35:21,2017-11-28 19:35:49,2017-12-06 01:52:59,2017-12-13 00:53:07,2017-12-21 00:00:00
ee18e41d0d059cc434a43e62e3352c40,89b46f8b1cc765c98ffb9989a137abde,shipped,2017-11-18 17:32:51,2017-11-18 17:46:38,2017-11-22 17:08:52,,2017-12-07 00:00:00
44afcef35a5f8874ce556826e49769a8,28d7d6495ae4ce3db7fa5edb5f74e781,delivered,2017-10-05 18:23:52,2017-10-05 18:45:21,2017-10-06 20:10:01,2017-10-18 12:32:56,2017-10-23 00:00:00
b292a6edad2285c61d34667a9fdc7f23,7952d4730e054d5d890d8f38ce6bb6f6,delivered,2017-11-18 15:49:27,2017-11-18 16:06:20,2017-11-24 22:06:47,2017-12-14 00:22:55,2017-12-13 00:00:00
d0f10a06cef93a439ce94948f700d7f1,24c9296f4679f53ae284ba3e7d3914f7,delivered,2017-12-04 13:05:13,2017-12-04 16:33:24,2017-12-05 22:17:49,2017-12-20 18:48:00,2018-01-16 00:00:00
6c6e0980a0b7646b5ccc523ced08876b,b385fe265ac9a21b28a89debacc0b4de,delivered,2017-12-10 22:31:27,2017-12-10 23:09:38,2017-12-11 20:11:38,2017-12-12 17:59:30,2017-12-28 00:00:00
3375c68ecbc81a56191ced194ca3f760,95d30ed2ada241476fe5dabe6e4ff4e7,delivered,2017-10-16 10:45:42,2017-10-16 11:10:10,2017-10-17 18:10:39,2017-10-24 00:25:33,2017-11-01 00:00:00
c72f5bd034e8242048f9572c4f3c7fbf,4e0634d6a5e7c3112d50bed585af3ccb,delivered,2017-11-30 22:25:04,2017-12-01 10:31:17,2017-12-01 21:17:42,2017-12-04 21:27:30,2017-12-18 00:00:00
958a4a1077deacbebcc8cdd442792b77,b8718c4bc8bcd8bf3cbc7500d9092c10,delivered,2017-11-30 13:30:20,2017-12-02 03:30:52,2017-12-04 21:54:30,2017-12-11 22:16:48,2017-12-22 00:00:00
23b51e2ed131cc184e283beb7605c156,04c2efda112806f34862f8bf4066462a,delivered,2017-12-11 12:40:06,2017-12-13 02:37:30,2017-12-22 18:28:34,2018-01-05 19:47:09,2018-01-31 00:00:00
acb597dfe15a4beb04578cbe48a6772a,fc67e04362ada373e1f7e7b6dab539e8,delivered,2017-12-01 23:33:35,2017-12-01 23:55:05,2017-12-05 16:33:55,2017-12-11 20:34:07,2017-12-27 00:00:00
b002f1139d86ddfc3579ad4d0fe8556a,a86fa41b9d57893b8b23ad9bf2b10427,delivered,2017-10-17 12:48:19,2017-10-17 13:06:26,2017-10-17 19:41:51,2017-10-26 22:48:28,2017-11-08 00:00:00
af3ad705f2a257c863532e7fec91462e,9131058bc0fd58a4fd04dbc141c4aa5b,delivered,2017-11-13 14:52:21,2017-11-13 15:11:01,2017-11-14 18:14:54,2017-12-01 19:13:56,2017-12-18 00:00:00
021f21b778ea0a81da47ebe141b1b29c,668602ff7a4ac16b00c73785fda2025d,delivered,2017-10-26 16:31:16,2017-10-26 17:31:47,2017-10-30 15:59:03,2017-11-03 19:37:54,2017-11-16 00:00:00
b54c7973502fa2cdd1b75c993dd98029,9627f089c0a53a343210849f1c341cc8,delivered,2017-10-09 13:40:14,2017-10-09 13:50:08,2017-10-10 17:03:17,2017-10-23 22:32:47,2017-11-08 00:00:00
c86817562aff5741e8cceb3f8b6a6108,3f5634e4e68cda2e6bdb2dd93180e0ba,delivered,2017-11-15 18:06:40,2017-11-15 18:27:08,2017-11-17 16:41:47,2017-11-24 11:26:37,2017-12-05 00:00:00
195f299b40b4d78afa81a4109b618c02,4a4fab07a73760a8b9c42ac4c4129b84,delivered,2017-11-08 19:12:02,2017-11-08 20:31:00,2017-11-09 20:56:46,2017-11-27 15:43:59,2017-11-28 00:00:00
7f2646b3858bd8c12613670a0da91593,5a0e7a3d1f745af614dd6a9193197821,delivered,2017-11-30 13:29:43,2017-11-30 13:42:13,2017-12-01 20:49:45,2017-12-20 16:39:06,2017-12-26 00:00:00
b7832620d1c6dec5b515fa82c3bd6577,f1f18986d8df86bab07951e9d044123a,delivered,2017-10-17 22:42:16,2017-10-17 22:56:19,2017-10-19 17:39:59,2017-11-01 19:58:26,2017-11-08 00:00:00
37113d4a4b32eb2a62556a3688dc0277,a1603ad4b06ff900d10c3222f1818bbf,delivered,2017-12-09 09:18:49,2017-12-09 12:31:31,2017-12-11 18:10:17,2017-12-20 18:16:54,2018-01-04 00:00:00
efe34eef7701ffb344c58af77b116019,d6d99bb4414c24f4bcae748c02d7a111,delivered,2017-11-07 14:37:06,2017-11-08 03:26:51,2017-11-08 20:46:38,2017-11-13 11:38:42,2017-11-27 00:00:00
a1f12bceaff1b0d9d2a457fca14d1fa1,460d69a7f123395d881d1122d36e0f87,delivered,2017-11-02 17:07:50,2017-11-02 17:25:43,2017-11-06 19:22:32,2017-11-10 13:12:07,2017-11-23 00:00:00
37681095e51224168a55b7a4ed598359,96bf655c5a1979487dc8f2eb06d34336,delivered,2017-11-28 11:16:04,2017-11-28 12:07:25,2017-11-29 19:57:42,2017-12-11 21:46:39,2017-12-22 00:00:00
f5948c001130b3ffedc316eec2522996,dcb0fdfd6a314986e19ad9a7d6871449,delivered,2017-10-14 11:13:05,2017-10-18 02:58:50,2017-10-18 19:32:08,2017-10-20 14:39:48,2017-11-01 00:00:00
2b6f5b5b04f0331895f9e1103ac75fb7,d95b3ef0b39a4c4192e102a1c59d4c0e,delivered,2017-12-12 08:58:41,2017-12-13 02:33:33,2017-12-15 14:43:45,2017-12-27 23:09:54,2018-01-15 00:00:00
a87a5ed1e5a7211124791f4ee820ddfe,e39f32af4e74151a07a6a3108b123f1c,delivered,2017-11-21 14:54:39,2017-11-23 02:58:34,2017-11-23 22:04:51,2017-12-01 00:13:26,2017-12-15 00:00:00
6d58638e32674bebee793a47ac4cbadc,2ba91e12e5e4c9f56b82b86d9031d329,delivered,2017-11-25 13:54:39,2017-11-25 14:16:34,2017-11-27 18:49:58,2017-11-30 14:59:18,2017-12-11 00:00:00
487243d388612209472c309efc5e6442,57cc8bffffb6658309f62558280029dd,delivered,2017-12-20 00:56:36,2017-12-20 01:54:21,2017-12-22 22:53:07,2017-12-26 18:47:28,2018-01-16 00:00:00
3eca5b2c3635ba49eb926da7ab5df0c2,36ddb89b429a4a864da90f888435ef41,delivered,2017-12-13 19:38:44,2017-12-13 20:31:39,2017-12-19 22:25:31,2017-12-22 14:19:21,2018-01-08 00:00:00
d8ca4d3c24aed1ff86900cc75f3b6016,5884301406e14ebe07568ffd26271154,delivered,2017-10-28 12:31:20,2017-10-31 04:10:18,2017-10-31 21:59:34,2017-11-08 15:58:25,2017-11-29 00:00:00
3858a71b117aa9a3c509cc87fe9c8960,096fadb12270ba03ae06893cc6579575,delivered,2017-11-30 10:55:44,2017-11-30 11:11:13,2017-12-07 21:34:00,2017-12-12 18:42:01,2017-12-20 00:00:00
2be55396cc21a15c826362a670a8a844,69a2031c6a5259f4649be50190c01861,delivered,2017-12-20 18:45:54,2017-12-20 18:58:30,2017-12-21 19:30:06,2017-12-22 16:23:34,2018-01-09 00:00:00
65a4bb74f4811cd08327302955cfc9d9,cfdcfdbed5ae9cc38b954b2c5e40e6f3,delivered,2017-11-13 18:17:46,2017-11-13 18:30:56,2017-11-14 20:14:55,2017-11-28 22:48:45,2017-12-07 00:00:00
e56edd78b1e5a0c3144fe825d289fc6b,ca14bb60dd25b45476d1df73dcd4d2f9,delivered,2017-11-25 16:48:58,2017-11-28 03:45:28,2017-11-29 18:08:59,2017-12-10 17:22:42,2017-12-21 00:00:00
81dec63f48ee4e24401d392921393ab3,d009b56995af220371a203e9742de446,delivered,2017-12-13 14:40:20,2017-12-13 14:56:59,2017-12-14 20:29:02,2017-12-15 19:08:52,2018-01-04 00:00:00
49d4786fdea2f533a5aadced38470d5e,373e9a798e46e7800f58a27b5462b073,delivered,2017-10-11 18:11:14,2017-10-11 18:24:33,2017-10-18 19:41:27,2017-10-30 18:53:57,2017-11-01 00:00:00
df7f29945c1263ebc3b787b14c326b18,9e5762a5cd19d0417324f901120a2ea7,delivered,2017-10-18 20:37:23,2017-10-18 21:49:17,2017-10-24 12:09:11,2017-11-01 18:58:29,2017-11-30 00:00:00
5ce0709158a972bda105a5c17a5094ed,42f5a4ada1492abc600687788ab83290,delivered,2017-12-02 21:08:30,2017-12-02 21:40:40,2017-12-06 00:34:47,2017-12-07 14:03:29,2017-12-27 00:00:00
d5639d8a973cec351be75a3186835068,f99805f296e9a95bcd2f9eb3606feced,delivered,2017-11-10 18:09:26,2017-11-11 02:55:26,2017-11-16 18:05:02,2017-11-24 19:24:39,2017-12-05 00:00:00
c8a4aa3a9990bffa86204adb8fa2dc37,e805a2d89df2d760a6ad978b424cd561,delivered,2017-11-29 18:06:16,2017-12-01 17:59:31,2017-12-04 23:48:36,2017-12-16 01:41:56,2017-12-19 00:00:00
e020c537e96d13d9331a1badf93b50d1,ada97234c297d1fcdf68fc5d72f90808,delivered,2017-12-29 00:29:14,2017-12-29 15:09:25,2018-01-04 22:55:09,2018-01-25 01:12:59,2018-02-01 00:00:00
99986880076491bbfa81921df6b676f2,98657b7713c40b024ac68724ca606f32,delivered,2017-11-06 20:47:54,2017-11-08 03:35:32,2017-11-22 02:14:28,2017-12-02 00:38:52,2017-12-19 00:00:00
6dccad8ec71dc70dd2387523396a93e6,abfd4bf45af78e5df062d10bdb4add3d,delivered,2017-11-27 18:19:43,2017-11-27 19:01:58,2017-11-30 19:28:46,2017-12-26 18:44:56,2017-12-19 00:00:00
0ded624c5ee2b7b281cb9495e5eeb502,aeb95a289cdd3f55cbab46d47dc8ad91,delivered,2017-11-11 19:51:19,2017-11-11 20:06:38,2017-11-14 22:42:40,2017-11-22 23:41:58,2017-12-01 00:00:00
c6fc08f61ce9c85486883b096d38432f,429fb96c99c8d00bc88317f8f9a3fb4f,delivered,2017-11-18 07:28:09,2017-11-18 07:46:32,2017-11-21 17:23:27,2017-11-28 15:47:01,2017-12-19 00:00:00
2306c7661204e073c32a8463bb750335,f2f91f1f95614f711a997ed12b5a4170,delivered,2017-11-25 22:19:01,2017-11-25 22:33:28,2017-12-06 23:32:25,2017-12-11 12:21:57,2017-12-19 00:00:00
4eeb109daa183a813c95015270bf4358,0fa62bc56b1179a5b1bb88f2b94fcf11,shipped,2017-12-17 13:34:57,2017-12-19 09:53:31,2017-12-19 21:03:53,,2018-01-05 00:00:00
9e59d7a05399ce3b14328231dcf4bab8,5a48aef534e60b444f54a22e2afabc6a,delivered,2017-12-26 11:05:58,2017-12-26 11:15:23,2017-12-26 18:19:05,2018-01-09 11:34:30,2018-01-29 00:00:00
245547d35a6f1c94c1e2546ab3322e0f,58f76e4a043d24cfeaf71cb24f22854f,delivered,2017-11-03 17:01:40,2017-11-03 17:30:50,2017-11-06 15:18:57,2017-11-21 20:17:10,2017-11-29 00:00:00
65eba24f6b354696a553f0fe9719ac31,15e61b14dbefc4eff85195e9f2f056a5,delivered,2017-10-01 08:22:47,2017-10-01 08:35:15,2017-10-03 00:15:05,2017-10-05 20:37:45,2017-10-24 00:00:00
621072862bc6de6626af8ce049533638,6ea7c557e13c73169ee461b123bc254c,delivered,2017-12-03 16:05:02,2017-12-03 16:15:29,2017-12-04 19:13:25,2017-12-08 19:27:03,2017-12-28 00:00:00
7ac78cb9b8592cea74cb5b1c3df6f84c,9ece0d90f73ec59bdde04341bc4373b7,delivered,2017-10-11 17:09:05,2017-10-12 03:00:20,2017-10-13 16:39:59,2017-10-20 19:03:30,2017-11-14 00:00:00
4ea74c10d71348796d3a70970d7977e2,85f40164ae641428731f872e94483b1e,delivered,2017-11-17 15:31:21,2017-11-17 15:50:38,2017-11-21 15:57:05,2017-12-21 19:23:09,2017-12-14 00:00:00
82a1738c7a1654663209157934203633,9def8a387656f069ff6bfe9c5f60bd39,delivered,2017-10-11 15:46:06,2017-10-11 16:07:33,2017-10-13 18:15:57,2017-10-16 23:15:34,2017-10-24 00:00:00
38b5e5b5e96a6cf2a6aa7b93542a0c29,09fe2879d6e51ec7b16ec794dce544fb,delivered,2017-10-17 17:49:33,2017-10-17 18:08:27,2017-10-18 20:57:24,2017-10-24 19:17:54,2017-11-07 00:00:00
9a3f1cdf5909e7ed3b0566e9ee3f1618,0c21e6ca6ea55cba835f883bb68350c8,delivered,2017-11-04 21:37:25,2017-11-04 21:46:00,2017-11-07 18:57:08,2017-11-16 17:46:44,2017-11-29 00:00:00
