order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
c6ce16ec9d90cc25b3372ce14fbfb327,bb630c00a0af458a077c9557a62e6c70,delivered,2018-05-15 17:05:39,2018-05-15 17:37:41,2018-05-16 14:24:00,2018-06-05 20:26:23,2018-06-05 00:00:00
08213e46524c11c2501c5d0a59ff8b7a,743b9baadaa9734c4f4955e2848448ef,delivered,2018-04-21 17:55:05,2018-04-24 19:23:54,2018-04-25 15:02:00,2018-05-29 00:20:46,2018-06-01 00:00:00
530f9d2b2d0d22bbc477cdacbaa49fb6,dc828447e88442f86ee27cabb4d7aafc,delivered,2018-04-13 22:56:10,2018-04-14 18:35:22,2018-04-18 20:08:42,2018-04-23 19:41:47,2018-05-08 00:00:00
986eb0e0707439d7852369091e0fa8d9,60c802af0877256040e46984f351f3e6,delivered,2018-05-16 09:56:56,2018-05-16 10:12:47,2018-05-17 13:50:00,2018-05-21 21:22:42,2018-06-04 00:00:00
b09d5d8070a14f3f95bbe313d671c57d,6d275f56d920b05452973c63fadf039b,delivered,2018-05-18 12:09:57,2018-05-18 13:05:41,2018-05-22 14:35:00,2018-05-23 16:42:28,2018-05-30 00:00:00
e382697bc6a23a51577144bd2c8f74d9,e1809e05d22479eab5c1870280f9eabf,delivered,2018-04-13 09:08:23,2018-04-13 09:15:16,2018-04-13 22:03:45,2018-04-20 21:14:38,2018-05-03 00:00:00
c36c62b3930f8c218cb3d6de52107992,a0b18d05551e69bceada8f7728f4ab27,delivered,2018-04-06 10:55:17,2018-04-06 11:10:44,2018-04-07 01:17:43,2018-04-12 18:51:07,2018-04-24 00:00:00
64b94e056cc445b99fe4059c9f968d26,f4d084acffe45fa5b2f8b6897c0e596c,delivered,2018-04-23 11:59:33,2018-04-24 19:17:56,2018-04-24 22:14:03,2018-04-25 13:39:00,2018-05-10 00:00:00
5007ef2d1751857fb87921606c3c617f,9e777a0285e680303f875f4b9d8370ce,delivered,2018-04-26 16:18:30,2018-04-26 17:09:59,2018-04-27 11:19:00,2018-04-30 23:28:53,2018-05-10 00:00:00
048937ad68e3d2ec6e64f5105184589d,9b474f065e302d1dbfb227075c1513c8,delivered,2018-05-06 15:38:02,2018-05-06 15:50:45,2018-05-10 12:27:00,2018-05-23 11:25:25,2018-06-12 00:00:00
208d2f562248053cf12d13a00b6777fb,4ba45af37882ae7e11e4d8715cf82ffe,delivered,2018-05-26 18:55:12,2018-05-26 19:10:20,2018-05-29 09:39:00,2018-07-10 23:41:39,2018-07-05 00:00:00
33a7be9f2bec8e80a6d2643e39843601,ae21b1c518e88fe41f76c29d836b869a,delivered,2018-04-18 19:37:53,2018-04-18 19:53:15,2018-04-19 23:56:43,2018-04-20 15:58:34,2018-05-04 00:00:00
1b28920b3083a7e83efa240c1a6044c8,34c963eb186886d8b6c86c1678b98953,delivered,2018-05-21 14:47:30,2018-05-21 16:15:34,2018-05-24 15:14:00,2018-05-28 17:40:57,2018-06-18 00:00:00
88008081e510164b2d0acafb67262843,85e8fc76b13b7e52621cc5a28a13ca39,delivered,2018-05-15 15:14:54,2018-05-15 15:35:11,2018-05-16 13:11:00,2018-06-01 22:05:13,2018-06-01 00:00:00
f62bd55133b35f243bfa088d581b4e4b,9b36a43eca86ec3b4e78f95ae56e8fb5,delivered,2018-06-21 21:30:51,2018-06-21 21:58:56,2018-06-22 11:21:00,2018-07-03 20:18:53,2018-07-16 00:00:00
d6cfbbc373ed608382eb737609c4c3d1,3e61daa21e4a621bad3dbae9fa0939a4,delivered,2018-06-19 14:23:52,2018-06-20 11:43:31,2018-06-21 14:08:00,2018-06-28 16:24:35,2018-07-18 00:00:00
f949b232699d223e7dddbc3ad83b7ef3,206b92df8c881156a32a4d6f759f1bf0,delivered,2018-05-08 16:43:18,2018-05-10 03:55:16,2018-05-10 12:18:00,2018-05-14 22:19:50,2018-05-23 00:00:00
0a06a0fe44df214d7b351f21a1bb31aa,6347d009d824a697594134c029ef771d,delivered,2018-06-07 21:12:49,2018-06-07 21:36:25,2018-06-08 09:49:00,2018-06-10 19:08:51,2018-06-25 00:00:00
304420b2003f38e05acd16b80728e66c,f343b18b1ec901ef04874b9ab1a1c366,delivered,2018-06-21 20:53:59,2018-06-21 21:18:21,2018-06-25 09:43:00,2018-06-28 20:58:58,2018-07-19 00:00:00
957835fcdd687e80443310e35eb113b9,9bec7bf329bb42d2b50f3beb9e028b2e,delivered,2018-06-01 10:21:24,2018-06-02 03:31:42,2018-06-05 08:53:00,2018-06-07 14:31:50,2018-07-04 00:00:00
bc382cd676f08eb90614a59793568c19,2877d92a0925bf30fe19e44ef779e533,delivered,2018-06-21 20:09:02,2018-06-23 01:40:28,2018-06-26 12:13:00,2018-07-03 21:38:54,2018-07-20 00:00:00
39bbf01b4fdb433927dd3fa6177607da,535ea92ca9d049b0601f1ada42396b67,delivered,2018-05-29 21:42:07,2018-05-29 21:54:01,2018-05-30 14:03:00,2018-06-01 22:08:39,2018-06-21 00:00:00
1a0ce44b1b78ab7a0abb0bdf7062b2c4,7fe9e9279e99a8cedebba562afb56986,delivered,2018-04-26 20:01:36,2018-04-26 20:15:11,2018-04-30 14:44:00,2018-05-03 22:35:46,2018-05-18 00:00:00
e2ae500f28aab47adcb9f215fac99b5b,82d90cc533f921fd3b90ff87d197eeed,delivered,2018-06-13 23:05:29,2018-06-13 23:18:59,2018-06-14 10:17:00,2018-06-20 21:28:39,2018-07-11 00:00:00
f2b12679297e36967f32d0f6d776a23c,dac424b7c982443e0d3b8b901b806e3e,delivered,2018-05-09 12:03:11,2018-05-11 02:57:51,2018-05-11 14:08:00,2018-05-17 14:51:13,2018-05-28 00:00:00
479374e6d18c89bd20eb4c80cc291fc6,510cfcb8cd118cd47b5eef32337a58ef,delivered,2018-06-18 12:48:25,2018-06-18 13:16:36,2018-06-19 06:58:00,2018-06-22 18:38:37,2018-07-16 00:00:00
62e27d060f7d7b3d2fd424b0e1d7adaa,ebc37754efcd5ef1954d9980073a6c00,delivered,2018-04-09 20:14:31,2018-04-09 20:30:14,2018-04-10 21:14:36,2018-04-16 19:55:33,2018-05-02 00:00:00
1ceb32dd258e3c9be6212f7dd5688ffc,18d25eff8e2e053d534e174f86443f25,delivered,2018-05-09 18:20:05,2018-05-10 18:18:25,2018-05-15 13:55:00,2018-05-18 20:17:49,2018-05-24 00:00:00
818961050c379d7725bfa37c6f6c40ce,312174cad7559a8fbbb3a196b96ea7fb,delivered,2018-04-04 16:35:52,2018-04-05 16:35:20,2018-04-07 01:22:19,2018-05-14 15:56:40,2018-05-11 00:00:00
734241db1abdbddb6dbb6fcf6671ed08,790b7e044becdf5408d21b59cdc85b10,delivered,2018-05-04 09:09:50,2018-05-05 03:33:41,2018-05-11 13:49:00,2018-06-05 19:38:31,2018-06-07 00:00:00
2f2c7830ba7d481daf04619aafd7878f,e3a6127d908abfd1fcbc97618672f72a,delivered,2018-05-19 10:08:59,2018-05-19 10:30:47,2018-05-21 15:22:00,2018-05-22 19:38:50,2018-06-04 00:00:00
67181f4e71a741e7693f8546045a40f9,c750ac5874b242f3af515c5fdb389834,delivered,2018-05-19 09:21:47,2018-05-19 09:39:50,2018-05-21 14:41:00,2018-06-07 14:28:36,2018-06-18 00:00:00
fab28f3d1cfbe171566884703d82682e,87bd31960d1a15744a96ea9fc9a95b8c,delivered,2018-04-21 09:18:13,2018-04-24 18:25:30,2018-04-23 23:35:37,2018-04-24 15:28:41,2018-05-04 00:00:00
7b70ed12304671aecd4d8fef24017f5b,b020bda0edc442d4eb31de615f27db01,delivered,2018-06-05 10:21:06,2018-06-05 14:31:30,2018-06-08 15:05:00,2018-06-21 21:38:23,2018-07-23 00:00:00
66ea949bccf5b81da9cf52b48be222ce,14640d8ed2e2913c23c7fe7b959c505d,delivered,2018-06-01 16:35:17,2018-06-05 04:31:01,2018-06-06 12:42:00,2018-06-12 22:25:52,2018-07-23 00:00:00
9ad0a499e1f35f8609a2dd4ad6c203ca,ba918f303c01fdb6620798b7d144d9ba,delivered,2018-04-11 11:25:31,2018-04-11 11:50:14,2018-04-11 21:12:58,2018-04-17 19:18:30,2018-04-27 00:00:00
b04860f9f7889ebd859a225e5fbaf743,5c2ad7712ef84e3eeb0fdc51818edb62,delivered,2018-06-20 09:34:37,2018-06-21 04:36:17,2018-06-22 10:53:00,2018-06-26 01:22:11,2018-07-04 00:00:00
15ad076013b4586c67a8eaa4c0fa4370,daa9d752a63760207323b45787f44a42,delivered,2018-05-02 23:23:48,2018-05-04 03:31:33,2018-05-04 14:25:00,2018-05-14 21:40:55,2018-05-29 00:00:00
5d8dce0f4c7092c6e30ad47479654a0c,bd999da6d06c37baf8f1b4f48beb96bf,delivered,2018-04-11 10:47:42,2018-04-11 11:10:44,2018-04-17 20:04:03,2018-04-18 19:58:44,2018-04-26 00:00:00
ad86b0d3d5cafc39d8b70a248b46cfa6,e4187e722cbd5b6db4b0c68b68b8c573,delivered,2018-04-12 03:50:51,2018-04-13 12:35:19,2018-04-16 20:25:42,2018-04-30 17:24:42,2018-05-09 00:00:00
cd44314b084629fc21d3a0dca3147f7d,11653da9bd935f545a6bb58b7dc41d99,delivered,2018-04-23 10:29:54,2018-04-24 18:19:43,2018-04-25 15:33:00,2018-05-07 23:02:48,2018-06-01 00:00:00
c1414100e5e04a4b7a2ddb9b080ec71b,9559bea347a4a803e8c59cf932af109e,delivered,2018-04-02 16:06:57,2018-04-03 05:49:01,2018-04-04 19:02:27,2018-04-26 15:37:36,2018-04-19 00:00:00
4d8bce6f55c5f41f046cad9b87cb8fe1,12de00e563e11d97d25becba03d0db2f,delivered,2018-05-05 16:21:56,2018-05-05 18:15:18,2018-05-07 16:34:00,2018-05-08 21:08:38,2018-05-24 00:00:00
81928f41f8a362d614d4e4073d24de07,1b985d3713dd6d3170040e3d0aaf8cc9,delivered,2018-05-08 20:06:01,2018-05-08 20:54:55,2018-05-14 13:01:00,2018-05-21 14:26:36,2018-05-28 00:00:00
3caf494d4c5d2bd8d542138e316ad680,b4431c0d23dfe71e608a3e723ad5c1a0,delivered,2018-05-07 22:23:50,2018-05-07 22:35:19,2018-05-08 11:31:00,2018-05-11 00:19:22,2018-05-25 00:00:00
917c51358bf547a3796e4891113062cb,869b351c228dfe4cd16d6b7695339578,delivered,2018-06-18 10:43:08,2018-06-20 02:54:57,2018-06-26 15:16:00,2018-07-03 22:32:23,2018-07-18 00:00:00
dc72bbc96294739757a895a8e6ec0d5f,3b2f361140b11494153fd5f7cb0c7cdd,delivered,2018-05-14 20:43:23,2018-05-16 03:55:02,2018-05-21 14:15:00,2018-06-05 14:06:52,2018-06-07 00:00:00
04b9b5e585a9c4f0a8e54706eb6dca47,2bc1edf09bf68e261314a5142481290c,delivered,2018-05-06 23:03:53,2018-05-08 19:52:57,2018-05-09 13:58:00,2018-05-11 20:32:51,2018-05-23 00:00:00
0b528dd823a72d145a342b30a202dfa2,1e693b1529d492f7e34a9ed0a166119a,delivered,2018-04-16 16:31:50,2018-04-16 16:53:38,2018-04-17 19:29:30,2018-04-24 17:49:03,2018-05-09 00:00:00
c327bf79ca9f0099dd58157ec2b71839,6e2243e81dfbcf77269277d8b90834ed,delivered,2018-06-13 20:56:31,2018-06-13 21:20:37,2018-06-14 13:50:00,2018-06-15 17:11:02,2018-06-25 00:00:00
0438652a8cef245640be57b30610a4fb,31be8c287cde2933aefd80ec4b107011,delivered,2018-04-03 12:06:28,2018-04-05 02:28:25,2018-04-05 23:48:42,2018-04-16 22:03:06,2018-04-20 00:00:00
f18b92389bed71bfae76291cfd566bf8,0aaa9def0aba9123ce44d2d7ea4f44a7,delivered,2018-04-27 15:55:27,2018-04-27 16:11:13,2018-04-30 12:38:00,2018-05-11 17:28:43,2018-05-17 00:00:00
e0324d1696ac7872c9dcc6ea30afad20,ccdcf5a3241fa4143b5e8e92199a5c4a,delivered,2018-06-18 11:26:16,2018-06-18 12:19:00,2018-06-19 13:10:00,2018-06-20 20:38:23,2018-06-28 00:00:00
cf4ea4240b59ec0f7500690949509fc1,408003c6f7d23116e531c4cdbf633140,shipped,2018-04-29 13:50:30,2018-04-29 14:13:44,2018-05-03 14:26:00,,2018-05-15 00:00:00
5e5d67ba461a7218183df5ac644c4a8e,06d1ee5468d9a2c7acbbc36630dc6c87,delivered,2018-05-16 17:28:18,2018-05-16 17:57:40,2018-05-17 12:44:00,2018-06-06 17:44:32,2018-06-07 00:00:00
7c1e7c128210689fc46f3412f765b678,7494ae1e55023e9aec5848c8021096ad,delivered,2018-04-12 12:03:01,2018-04-13 02:11:02,2018-04-13 18:38:43,2018-04-18 16:12:21,2018-05-08 00:00:00
3485750732f5130f210ecbed8073213a,258e996a14e61bfb2f47235c39bb415a,delivered,2018-04-12 13:16:28,2018-04-12 13:30:54,2018-04-13 19:03:54,2018-04-23 13:32:30,2018-05-08 00:00:00
a57b5f06fb5152039fbc5c54a595efd0,2f3d40d45e3136aebef9e2ed3c3fb950,delivered,2018-06-02 10:22:24,2018-06-02 10:31:04,2018-06-04 13:36:00,2018-06-07 18:07:47,2018-07-11 00:00:00
fdcafe63dae6994927f09336202f66ea,da338d46857a5eb4eef98d487b841137,delivered,2018-06-10 23:08:53,2018-06-10 23:37:33,2018-06-11 13:03:00,2018-06-20 17:52:08,2018-07-12 00:00:00
723e240c9c7fab76e64b2c232afb8bd8,bcf1316f0bc85a5626519e9bb1205c1b,delivered,2018-04-06 14:35:56,2018-04-06 14:50:23,2018-04-10 17:26:48,2018-04-12 19:04:45,2018-04-24 00:00:00
51fe58b46fd2894df4be24d9ef1f2c62,b1e13877edaf63421a7af2fef00f2f5f,delivered,2018-04-14 10:47:56,2018-04-15 10:51:22,2018-04-17 11:02:22,2018-04-26 18:50:48,2018-05-09 00:00:00
8365144952c18f57c7a84e62d664d2d9,c681bd40e6293ff56e122d6360aa233b,delivered,2018-06-22 20:10:08,2018-06-23 02:20:11,2018-06-26 15:07:00,2018-06-29 20:48:46,2018-07-19 00:00:00
23576700c0f11e7783cebff88823d10c,b262f00d6317f498f4a4e97a97211e5d,delivered,2018-06-11 19:30:05,2018-06-11 20:04:04,2018-06-12 15:09:00,2018-06-20 17:58:32,2018-07-11 00:00:00
2daee070f2042c8b7a8e9fdde778a31a,915c5c52a3d9ba34bede37def2979079,delivered,2018-06-29 23:30:20,2018-07-05 16:11:40,2018-07-06 08:32:00,2018-07-11 23:48:28,2018-07-25 00:00:00
c0d9cb07f94365a3f747472d6121a158,29351e4f1fcfd1468cd282296d2e4d72,delivered,2018-05-07 20:27:12,2018-05-07 20:51:25,2018-05-10 16:37:00,2018-05-11 23:47:00,2018-05-17 00:00:00
efc035fd1de66e8eba117b98ae0b1f7f,29583a7a872a08058879bfbf416409a8,delivered,2018-05-26 10:10:47,2018-05-26 10:30:27,2018-05-28 16:56:00,2018-06-27 11:13:43,2018-07-05 00:00:00
2efd11439a203a20e9a473a10a2c18f1,89cb8fae9cb1735dc8a51c2b6ef5c80b,delivered,2018-04-22 09:56:24,2018-04-24 17:16:59,2018-04-23 20:07:54,2018-04-25 12:28:05,2018-05-18 00:00:00
6b95f3947c608c074045e6aa14790de2,414c7f3b03fb1987a4dc6d1441ee54c8,delivered,2018-04-30 10:39:26,2018-05-01 06:15:14,2018-05-03 15:05:00,2018-05-14 21:22:28,2018-05-28 00:00:00
5588518c1109461f52350bb98249b9f6,31dfa81667218110f94f93dbd22273dc,delivered,2018-04-13 20:40:59,2018-04-17 05:50:27,2018-04-30 13:44:00,2018-05-03 22:16:42,2018-05-15 00:00:00
62c551a5cd4d376bfe83d4b36eab3386,9fbc3f8bc8a40d11a0ef3ab422abc7be,delivered,2018-05-08 22:15:43,2018-05-08 22:31:44,2018-05-09 16:34:00,2018-05-11 20:52:48,2018-05-18 00:00:00
aa8f6d56fec7ed94ca4797b24e3ae66b,3dcc24d5fb7e682f7eda78478fb306f7,delivered,2018-05-16 13:20:48,2018-05-16 13:33:41,2018-05-17 14:02:00,2018-05-18 20:19:46,2018-05-29 00:00:00
fd59d30be66e08073ff9f28b36babc05,686a0c0a3bd04f20157a798e5879f9f3,delivered,2018-05-14 11:20:22,2018-05-15 04:34:54,2018-05-18 13:20:00,2018-06-01 13:12:15,2018-06-12 00:00:00
21adb757aaef1f7f6240352b33d30e5a,3ee189647295a370a1efe464e24918bf,delivered,2018-04-02 17:27:30,2018-04-04 03:09:03,2018-04-18 23:36:59,2018-06-11 23:41:52,2018-05-16 00:00:00
92e84486f579af569ada10423502d997,d10629372592c7e98e0ee8dcf235637f,delivered,2018-06-20 18:38:29,2018-06-22 02:58:13,2018-06-22 12:45:00,2018-06-28 20:07:49,2018-07-20 00:00:00
086700af881b71e5ef67cfc7ecf4a7a9,ba6e05bfaabd015a16281dcc603a1152,delivered,2018-06-05 15:09:58,2018-06-07 02:55:12,2018-06-08 14:40:00,2018-06-15 19:52:21,2018-07-12 00:00:00
cd994d365e6a5dcaa94ff5f3fadb0ad8,11ad10d9633e704794cda59de17627f1,delivered,2018-04-01 18:36:29,2018-04-01 19:27:22,2018-04-03 11:58:52,2018-04-08 13:04:52,2018-04-12 00:00:00
9e56701dd6b4f2e852c9ead486754088,ac122c0b1edaebef0ccc35ef7338d865,delivered,2018-04-29 12:36:40,2018-04-29 13:15:23,2018-05-03 14:00:00,2018-05-17 18:40:49,2018-05-29 00:00:00
fd03c7890697c1851de6e8ab82086a4b,332323edcb71766f4b45c1e8de1f234b,delivered,2018-05-15 08:04:56,2018-05-15 08:35:00,2018-05-15 13:41:00,2018-05-17 17:03:04,2018-06-11 00:00:00
2ee6a55f531c6d9e507e1b4c7bb0156c,a94a18b754523b6845747ab60c906ece,delivered,2018-05-01 15:38:48,2018-05-01 15:53:50,2018-05-03 13:59:00,2018-05-09 18:59:42,2018-05-22 00:00:00
68a36ddf13d6fcdd7ea00d9ce11026b9,1ec9ca87ae6934e29a7f169ddaf26b34,delivered,2018-04-27 16:51:52,2018-04-27 17:33:10,2018-04-30 10:53:00,2018-05-11 20:34:46,2018-05-28 00:00:00
bb87d6748da724f69c5e62274dc7aae6,365ad3f217e2d051fd7f5daf436e4ad8,shipped,2018-05-10 16:44:57,2018-05-10 17:09:29,2018-05-12 08:55:00,,2018-06-13 00:00:00
c6ad9ae898bc6bc0f0ac50109d8e45cc,43f00561c2493b127004fd24ce4661ad,delivered,2018-04-13 17:38:31,2018-04-13 17:52:22,2018-04-17 21:15:55,2018-04-27 20:33:12,2018-05-18 00:00:00
d5ae5d1e79f681da04dec1b4274a0f6f,475a4966014db58028097860de739ff2,delivered,2018-04-04 07:26:39,2018-04-05 02:08:35,2018-04-05 17:54:46,2018-04-07 00:31:36,2018-04-19 00:00:00
7d29f6f9adf5eff8091d18cc88e4ed21,27b6ca727992c88f56ad187bec38aaa4,delivered,2018-05-18 00:32:21,2018-05-18 03:56:18,2018-05-18 14:20:00,2018-05-22 22:12:30,2018-06-20 00:00:00
a94c3f9f786e8db6bb345f6489942a3a,0bc2c14672dbd55d2657dc1913bdd03a,delivered,2018-04-29 21:33:01,2018-04-29 21:50:22,2018-05-02 14:34:00,2018-05-09 22:54:43,2018-05-25 00:00:00
3549d4f44bac42a299415349e0fcad15,ca090843ee5ff7e0f8168d693f8b60c4,delivered,2018-06-10 19:09:32,2018-06-10 19:37:55,2018-06-11 16:17:00,2018-06-21 18:38:35,2018-07-03 00:00:00
9292f2ff747a4f8c6580fc8377bb1c8b,5d92dd5eb8116c8d01b2aac78ece950b,delivered,2018-05-05 12:33:51,2018-05-05 12:53:23,2018-05-09 15:48:00,2018-05-25 18:26:39,2018-06-07 00:00:00
aaaea350ff8a957595f3c631d6b63d1b,208954ebe4665c5b2392ff5b25e918c2,delivered,2018-04-21 10:23:41,2018-04-24 18:03:32,2018-04-24 23:44:41,2018-04-26 00:06:33,2018-05-04 00:00:00
759e09770aa64cad53817b9925e381d8,44e071e068f1e5d45b15bffe2793e8a1,delivered,2018-05-04 16:22:34,2018-05-04 16:35:29,2018-05-09 15:48:00,2018-05-14 16:31:11,2018-05-30 00:00:00
832a1a932cc75d80eed688d84730c5b8,64eef463bfd45d9c0a5fd1e74fcb9df6,delivered,2018-05-09 12:36:31,2018-05-09 12:55:53,2018-05-09 13:58:00,2018-05-10 22:52:51,2018-05-18 00:00:00
bb2f49021e639f2b351a01ad37f5e49c,7bf62544a16413d96977d97e26f83828,delivered,2018-04-24 09:09:27,2018-04-24 17:46:52,2018-04-26 09:44:00,2018-05-05 14:41:34,2018-05-14 00:00:00
69d76a8ebac09af3034e69f11e207080,5b6887e0de5e1e295dd2bab123641596,delivered,2018-05-08 14:33:38,2018-05-10 02:57:26,2018-05-11 14:23:00,2018-05-17 16:38:25,2018-05-28 00:00:00
b70b7c8ce83925f3477f223f0997f0fd,83664b90cbc9021dc475957df7cd4144,delivered,2018-04-14 19:05:41,2018-04-14 19:31:25,2018-04-16 23:05:31,2018-04-17 23:08:31,2018-05-02 00:00:00
9f8a784a4565b08782de30ee2f76935d,738f5e7358ad876f44a71128a837382b,delivered,2018-04-11 10:59:02,2018-04-12 07:51:16,2018-04-24 10:38:55,2018-04-27 20:56:52,2018-05-11 00:00:00
638a3000bf49c1eeb47e1d9df75d5e17,b810f602eb5c930e434940744adcb2ae,delivered,2018-04-12 21:25:16,2018-04-13 13:29:47,2018-04-17 20:57:46,2018-04-28 19:56:29,2018-05-03 00:00:00
1308c44f18e5540085f871ad46fe05e7,a1f418492efe00099932803ee540374d,delivered,2018-04-29 19:02:03,2018-04-29 19:15:15,2018-04-30 12:20:00,2018-05-08 19:12:50,2018-05-23 00:00:00
38df34f6963826eaf92a536dff64393a,29c04628dbc04fa96b97d33891cc3597,delivered,2018-05-27 00:31:57,2018-05-27 01:02:21,2018-05-29 13:35:00,2018-05-30 22:51:30,2018-06-20 00:00:00
2dbba3ef1fa8a1a6f4ae1de6b6fd092f,b7e0c781ef183b4fdfc3d79fa4588c5f,delivered,2018-04-13 08:28:42,2018-04-13 08:50:53,2018-04-13 18:36:39,2018-04-24 00:48:31,2018-05-09 00:00:00
1630676be03651738ab38bdd77ce6e67,446a6279fe5b28577077ebcc18daee62,delivered,2018-06-02 21:48:38,2018-06-02 22:11:36,2018-06-04 15:15:00,2018-06-07 17:12:20,2018-07-05 00:00:00
2c5925c8d72a163016e91d103b67ac9d,7e61519c3a9b622a4211588b43c03de8,delivered,2018-04-17 12:10:08,2018-04-17 12:35:13,2018-04-19 21:46:48,2018-05-07 08:53:04,2018-05-28 00:00:00
a4bed2a96bc765394d832c0d9199b6bf,8555899019bfb22364b64488194b8ade,delivered,2018-04-23 13:38:01,2018-04-24 18:14:55,2018-04-24 23:21:58,2018-05-03 00:59:53,2018-05-17 00:00:00
cc145c0ced2265574e7e11c71735b5ac,e71ea98044f54ca22d2ad0e652334d3c,delivered,2018-05-05 13:31:09,2018-05-08 04:14:54,2018-05-10 18:29:00,2018-05-16 21:31:37,2018-05-28 00:00:00
6202879760565b03f9d963460fc68812,ff78aef48af5f0cbdec5db7d463c3c39,delivered,2018-05-08 20:46:17,2018-05-08 21:11:56,2018-05-09 16:27:00,2018-05-10 12:21:30,2018-05-16 00:00:00
48ae7c42ef48317f964c51175915407e,3c3b6570549f1c5b37ac7d54a9d4a893,delivered,2018-05-21 11:20:18,2018-05-22 09:36:36,2018-05-22 14:21:00,2018-06-07 20:15:30,2018-06-13 00:00:00
3f03a16ea2034e425f930d42cd315637,e4f90f5388455b2dc99224808218a4c9,delivered,2018-04-15 23:17:26,2018-04-17 05:49:57,2018-04-17 18:31:41,2018-04-25 18:12:16,2018-05-21 00:00:00
40b726690a12c5fa40e3e0727ad87835,b7d8cbd463b65664e02d93bba235b4aa,delivered,2018-06-29 09:30:16,2018-06-29 09:49:42,2018-06-29 11:12:00,2018-07-04 16:32:36,2018-07-23 00:00:00
7d1b1cc13d2c22c1cad811b1fafd0537,be85cbbefe4a42be14dda9f1ef608918,delivered,2018-04-25 01:01:56,2018-04-25 01:15:09,2018-04-25 14:47:00,2018-04-26 20:41:46,2018-05-09 00:00:00
b95cae4001dc3efdaa739478cf9c92e4,79de53946db384e2d7a9bd131792ad17,delivered,2018-05-22 01:43:18,2018-05-23 02:38:41,2018-05-25 13:47:00,2018-06-03 14:53:21,2018-06-11 00:00:00
73ae5d6f229b194332eca5178d70d08b,9637dbdfd402476721bceb1525cec2d5,delivered,2018-05-03 19:10:51,2018-05-03 20:15:21,2018-05-09 15:42:00,2018-05-15 23:28:27,2018-05-30 00:00:00
728aef02244c36e1fc4ccfa9c0399c7c,20702a6b4a67c5d475a07691aa3e837c,delivered,2018-06-25 13:09:22,2018-06-26 13:37:14,2018-07-03 13:25:00,2018-07-06 16:41:40,2018-07-20 00:00:00
ac48e79befd4d8cbfb58047dde3e43cf,4d95310e7834918e1575b9e9e456bafd,delivered,2018-04-01 20:47:22,2018-04-01 21:30:26,2018-04-02 18:11:18,2018-04-07 12:41:03,2018-04-20 00:00:00
2fac55edfd9754d1a0e7ecc67d48d08d,5a108f7c19bf77ac04a7d2a1ebb73a6c,delivered,2018-06-18 11:53:41,2018-06-18 19:39:50,2018-06-20 14:30:00,2018-06-26 15:12:55,2018-07-17 00:00:00
df6ab6dda739712cd11176b2d63e4575,f1872d2ed7ebef7c73c48d768f6f67f6,delivered,2018-04-18 13:59:11,2018-04-19 02:15:09,2018-04-20 15:36:25,2018-04-27 14:52:59,2018-05-11 00:00:00
b2216d1896487e630240917ecbfe988f,737f7fdf74b45bc7e3158f97608ce2ef,delivered,2018-06-20 15:34:25,2018-06-20 16:01:43,2018-06-22 12:48:00,2018-07-04 01:10:52,2018-07-20 00:00:00
efbba0637ff7fe0491ef039d3cc3d586,78080be5a90a5c6c1238c4dfb20c99ad,delivered,2018-06-28 17:51:59,2018-06-28 18:10:38,2018-06-29 14:55:00,2018-07-10 00:04:45,2018-08-08 00:00:00
fbcb9c1c272d20d294b3d5cc25ccc417,57125f5e79965d52dfa4302dba5d869f,delivered,2018-04-02 12:04:17,2018-04-03 05:30:17,2018-04-04 20:58:46,2018-04-17 19:32:43,2018-04-23 00:00:00
def59cab0d40fb6e73cf4a05911344df,aaac580394d307641eaa83279b83fbdd,delivered,2018-06-17 15:15:27,2018-06-19 03:36:41,2018-06-19 15:45:00,2018-06-26 00:31:59,2018-07-24 00:00:00
5e1857259e2b652b8dbdceca9ee2321f,fb2d2a4b73319cb116cf1f6f2b660032,delivered,2018-05-10 06:28:56,2018-05-10 06:56:42,2018-05-14 13:52:00,2018-05-19 17:06:37,2018-05-28 00:00:00
dd5371622a32b1a8fc1726facf274115,1f1ed44c44e54d94c0463089b597d2ca,delivered,2018-04-25 22:49:29,2018-04-27 03:50:49,2018-04-27 15:09:00,2018-04-30 14:19:30,2018-05-11 00:00:00
4d3bf07ef40875871c01c931d3755940,cf94c4b546f0a5d72297e3b559080483,delivered,2018-05-16 01:18:19,2018-05-16 02:30:20,2018-05-18 14:22:00,2018-06-05 22:17:32,2018-06-05 00:00:00
5ed3ad68a6b539929adf6d324f01ff01,26c3ccb63c6e599268b153a87eb1bb49,delivered,2018-05-30 18:29:21,2018-05-30 19:51:12,2018-06-01 14:11:00,2018-06-15 22:07:30,2018-07-11 00:00:00
5ae6d4878571e9513c93413ee5ea1fe2,9a913ef439fcfc71384ce3cf53e7a780,delivered,2018-05-29 01:12:50,2018-05-31 03:10:15,2018-06-01 12:33:00,2018-06-12 07:20:55,2018-07-04 00:00:00
4dea0f922f4dd1f6db6379f7ad64ede2,ecc519b96e049292f86c9fbeee96097b,delivered,2018-06-04 19:54:49,2018-06-04 20:11:50,2018-06-05 13:31:00,2018-06-06 19:54:46,2018-06-28 00:00:00
